isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-04T13:28,53.0,78,20.0,,,100,52,78,-1,2,10,36.11,0,28,5,1.53,64786.0,0.272,83.2,10.5,22,7,13
2026-03-04T13:29,59.0,78,4.0,,,100,52,78,-1,2,10,36.11,0,28,5,1.83,186416.0,0.272,83.2,2.5,22,7,13
2026-03-04T13:30,58.0,83,36.0,,,100,52,83,-1,2,10,36.11,0,28,5,0.87,170408.0,0.272,36.4,5.5,17,7,13
2026-03-04T13:31,60.0,92,1.0,,,100,52,92,-1,2,10,36.11,0,28,5,1.9,44600.0,0.272,31.200000000000003,2.5,8,7,13
2026-03-04T13:32,59.0,83,32.0,,,100,52,83,-1,2,10,36.11,0,28,5,0.58,80250.0,0.272,5.2,9.0,17,7,13
2026-03-04T13:33,59.0,82,20.0,,,100,52,82,-1,2,10,36.11,0,28,5,0.59,195866.0,0.272,0.0,6.5,18,7,13
2026-03-04T13:34,59.0,90,15.0,,,100,52,90,-1,2,10,36.11,0,28,5,0.84,62237.0,0.272,78.0,12.0,10,7,13
2026-03-04T13:35,60.0,84,18.0,,,100,52,84,-1,2,10,36.11,0,28,5,0.76,173319.0,0.272,88.4,2.0,16,7,13
2026-03-04T13:36,53.0,91,34.0,,,100,52,91,-1,2,10,36.11,0,28,5,0.79,169571.0,0.272,759.2,2.5,9,7,13
2026-03-04T13:37,57.0,92,8.0,,,100,52,92,-1,2,10,36.11,0,28,5,0.5,166490.0,0.272,98.8,8.0,8,7,13
2026-03-04T13:38,55.0,91,0.0,,,100,52,91,-1,2,10,36.11,0,28,5,1.66,59535.0,0.272,52.0,14.5,9,7,13
2026-03-04T13:39,57.0,91,10.0,,,100,52,91,-1,2,10,36.11,0,28,5,0.36,2812.0,0.272,15.600000000000001,6.5,9,7,13
2026-03-04T13:40,54.0,93,22.0,,,100,52,93,-1,2,10,36.11,0,28,5,1.91,20314.0,0.272,78.0,2.0,7,7,13
2026-03-04T13:41,54.0,90,30.0,,,100,52,90,-1,2,10,36.11,0,28,5,0.94,110297.0,0.272,72.8,9.0,10,7,13
2026-03-04T13:42,52.0,85,16.0,,,100,52,85,-1,2,10,36.11,0,28,5,0.0,197908.0,0.272,530.4,14.5,15,7,13
2026-03-04T13:43,56.0,85,2.0,,,100,52,85,-1,2,10,36.11,0,28,5,0.36,92457.0,0.272,72.8,8.0,15,7,13
2026-03-04T13:44,55.0,93,39.0,,,100,52,93,-1,2,10,36.11,0,28,5,1.53,9905.0,0.272,62.400000000000006,2.0,7,7,13
2026-03-04T13:45,54.0,100,5.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.38,153632.0,0.272,98.8,10.0,0,7,13
2026-03-04T13:46,57.0,100,24.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.82,98975.0,0.272,10.4,10.5,0,7,13
2026-03-04T13:47,53.0,100,14.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.92,164122.0,0.272,20.8,0.5,0,7,13
2026-03-04T13:48,55.0,92,38.0,,,100,52,92,-1,2,10,36.11,0,28,5,1.95,165596.0,0.272,78.0,9.5,8,7,13
2026-03-04T13:49,58.0,89,9.0,,,100,52,89,-1,2,10,36.11,0,28,5,1.73,25228.0,0.272,31.200000000000003,6.0,11,7,13
2026-03-04T13:50,57.0,89,39.0,,,100,52,89,-1,2,10,36.11,0,28,5,0.94,150201.0,0.272,10.4,11.0,11,7,13
2026-03-04T13:51,56.0,95,5.0,,,100,52,95,-1,2,10,36.11,0,28,5,0.88,105106.0,0.272,98.8,8.0,5,7,13
2026-03-04T13:52,58.0,97,15.0,,,100,52,97,-1,2,10,36.11,0,28,5,0.03,121088.0,0.272,98.8,11.5,3,7,13
2026-03-04T13:53,57.0,95,28.0,,,100,52,95,-1,2,10,36.11,0,28,5,0.69,68033.0,0.272,764.4,9.5,5,7,13
2026-03-04T13:54,60.0,87,4.0,,,100,52,87,-1,2,10,36.11,0,28,5,0.99,68161.0,0.272,660.4,3.5,13,7,13
2026-03-04T13:55,59.0,89,1.0,,,100,52,89,-1,2,10,36.11,0,28,5,0.37,88360.0,0.272,743.6,10.0,11,7,13
2026-03-04T13:56,60.0,98,18.0,,,100,52,98,-1,2,10,36.11,0,28,5,1.89,86425.0,0.272,0.0,11.5,2,7,13
2026-03-04T13:57,59.0,100,15.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.27,72374.0,0.272,36.4,4.5,0,7,13
2026-03-04T13:58,60.0,100,22.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.6,12096.0,0.272,36.4,5.0,0,7,13
2026-03-04T13:59,55.0,100,33.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.09,87156.0,0.272,15.600000000000001,12.0,0,7,13
2026-03-04T14:00,59.0,100,11.0,,,100,52,100,-1,2,10,36.11,0,28,5,1.52,186126.0,0.272,31.200000000000003,3.0,0,7,13
2026-03-04T14:01,57.0,100,39.0,,,100,52,100,-1,2,10,36.11,0,28,5,0.16,1247.0,0.272,36.4,13.0,0,7,13
2026-03-04T14:02,58.0,97,4.0,,,100,52,97,-1,2,10,36.11,0,28,5,1.83,88118.0,0.272,62.400000000000006,9.0,3,7,13
2026-03-04T14:03,60.0,96,26.0,,,100,52,96,-1,2,10,36.11,0,28,5,0.67,138041.0,0.272,52.0,4.5,4,7,13
2026-03-04T14:04,59.0,100,9.0,,,100,52,100,-1,2,10,36.11,0,28,5,0.19,9898.0,0.272,31.200000000000003,1.0,0,7,13
2026-03-04T14:05,59.0,100,6.0,,,100,52,100,-1,2,10,36.11,0,28,5,0.85,171042.0,0.272,78.0,14.0,0,7,13
2026-03-04T14:06,60.0,100,19.0,,,100,52,100,-1,2,10,36.11,0,28,5,0.43,7915.0,0.272,31.200000000000003,3.5,0,7,13
2026-03-04T14:07,52.0,94,20.0,,,100,52,94,-1,2,10,36.11,0,28,5,1.05,147651.0,0.272,83.2,11.5,6,7,13
2026-03-04T14:08,52.0,90,14.0,,,100,52,90,-1,2,10,36.11,0,28,5,0.72,90426.0,0.272,10.4,6.5,10,7,13
2026-03-04T14:09,53.0,84,27.0,,,100,52,84,-1,2,10,36.11,0,28,5,0.86,75271.0,0.272,20.8,13.0,16,7,13
2026-03-04T14:10,54.0,85,26.0,,,100,52,85,-1,2,10,36.11,0,28,5,0.8,38009.0,0.272,88.4,8.0,15,7,13
2026-03-04T14:11,54.0,81,38.0,,,100,52,81,-1,2,10,36.11,0,28,5,0.93,188310.0,0.272,26.0,3.5,19,7,13
2026-03-04T14:12,55.0,75,30.0,,,100,52,75,-1,2,10,36.11,0,28,5,1.3,136393.0,0.272,62.400000000000006,4.0,25,7,13
2026-03-04T14:13,57.0,67,36.0,,,100,52,67,-1,2,10,36.11,0,28,5,0.68,5647.0,0.272,62.400000000000006,7.5,33,7,13
2026-03-04T14:14,58.0,72,23.0,,,100,52,72,-1,2,10,36.11,0,28,5,1.76,144837.0,0.272,733.2,13.0,28,7,13
2026-03-04T14:15,59.0,72,28.0,,,100,52,72,-1,2,10,36.11,0,28,5,0.24,167485.0,0.272,41.6,2.5,28,7,13
2026-03-04T14:16,60.0,68,14.0,,,100,52,68,-1,2,10,36.11,0,28,5,0.36,85415.0,0.272,52.0,10.0,32,7,13
2026-03-04T14:17,60.0,63,7.0,,,100,52,63,-1,2,10,36.11,0,28,5,0.36,53519.0,0.272,72.8,14.0,37,7,13
2026-03-04T14:18,60.0,55,16.0,,,100,52,55,-1,2,10,36.11,0,28,5,1.11,140583.0,0.272,57.2,11.5,45,7,13
2026-03-04T14:19,59.0,58,33.0,,,100,52,58,-1,2,10,36.11,0,28,5,1.26,191000.0,0.272,72.8,7.0,42,7,13
2026-03-04T14:20,59.0,61,24.0,,,100,52,61,-1,2,10,36.11,0,28,5,0.31,28154.0,0.272,46.800000000000004,10.0,39,7,13
2026-03-04T14:21,60.0,67,15.0,,,100,52,67,-1,2,10,36.11,0,28,5,0.37,2114.0,0.272,20.8,2.5,33,7,13
2026-03-04T14:22,57.0,63,17.0,,,100,52,63,-1,2,10,36.11,0,28,5,0.09,57025.0,0.272,920.4,6.0,37,7,13
2026-03-04T14:23,54.0,59,18.0,,,100,52,59,-1,2,10,36.11,0,28,5,2.0,199560.0,0.272,88.4,9.0,41,7,13
2026-03-04T14:24,57.0,57,18.0,,,100,52,57,-1,2,10,36.11,0,28,5,1.26,32991.0,0.272,31.200000000000003,14.0,43,7,13
2026-03-04T14:25,54.0,52,9.0,,,100,52,52,-1,2,10,36.11,0,28,5,1.45,81691.0,0.272,83.2,12.0,48,7,13
2026-03-04T14:26,58.0,46,27.0,,,100,52,46,-1,2,10,36.11,0,28,5,0.08,48020.0,0.272,46.800000000000004,14.0,54,7,13
2026-03-04T14:27,55.0,46,26.0,,,100,52,46,-1,2,10,36.11,0,28,5,1.84,69944.0,0.272,52.0,7.0,54,7,13
2026-03-04T14:28,54.0,43,5.0,,,100,52,43,-1,2,10,36.11,0,28,5,0.91,170008.0,0.272,10.4,6.0,57,7,13
2026-03-04T14:29,59.0,41,33.0,,,100,52,41,-1,2,10,36.11,0,28,5,1.43,196319.0,0.272,83.2,8.0,59,7,13
2026-03-04T14:30,60.0,32,38.0,,,100,52,32,-1,2,10,36.11,0,28,5,0.52,50480.0,0.272,5.2,1.0,68,7,13
2026-03-04T14:31,59.0,27,28.0,,,100,52,27,-1,2,10,36.11,0,28,5,0.27,20162.0,0.272,5.2,2.0,73,7,13
2026-03-04T14:32,60.0,20,20.0,,,100,52,20,-1,2,10,36.11,0,28,5,0.86,131815.0,0.272,15.600000000000001,2.0,80,7,13
2026-03-04T14:33,61.0,11,19.0,,,100,52,11,-1,2,10,36.11,0,28,5,0.31,135395.0,0.272,78.0,6.5,89,7,13
2026-03-04T14:34,63.0,11,17.0,,,100,52,11,-1,2,10,36.11,0,28,5,1.17,180012.0,0.272,67.60000000000001,13.0,89,7,13
2026-03-04T14:35,63.0,5,36.0,,,100,52,5,-1,2,10,36.11,0,28,5,0.19,74931.0,0.272,41.6,11.0,95,7,13
2026-03-04T14:36,64.0,6,25.0,,,100,52,6,-1,2,10,36.11,0,28,5,0.63,13025.0,0.272,52.0,5.0,94,7,13
2026-03-04T14:37,66.0,10,7.0,,,100,52,10,-1,2,10,36.11,0,28,5,1.51,52296.0,0.272,20.8,12.0,90,7,13
2026-03-04T14:38,65.0,13,14.0,,,100,52,13,-1,2,10,36.11,0,28,5,1.95,149151.0,0.272,15.600000000000001,3.0,87,7,13
2026-03-04T14:39,62.0,9,3.0,,,100,52,9,-1,2,10,36.11,0,28,5,0.94,91013.0,0.272,20.8,6.0,91,7,13
2026-03-04T14:40,59.0,5,3.0,,,100,52,5,-1,2,10,36.11,0,28,5,0.39,145263.0,0.272,5.2,9.5,95,7,13
2026-03-04T14:41,61.0,0,14.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.41,34132.0,0.272,78.0,0.0,100,7,13
2026-03-04T14:42,60.0,5,29.0,,,100,52,5,-1,2,10,36.11,0,28,5,1.12,47750.0,0.272,72.8,14.5,95,7,13
2026-03-04T14:43,61.0,9,27.0,,,100,52,9,-1,2,10,36.11,0,28,5,0.48,141854.0,0.272,1014.0,8.0,91,7,13
2026-03-04T14:44,62.0,15,26.0,,,100,52,15,-1,2,10,36.11,0,28,5,1.74,13024.0,0.272,57.2,10.5,85,7,13
2026-03-04T14:45,57.0,7,36.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.83,193432.0,0.272,26.0,3.5,93,7,13
2026-03-04T14:46,61.0,1,24.0,,,100,52,1,-1,2,10,36.11,0,28,5,1.61,79391.0,0.272,26.0,11.5,99,7,13
2026-03-04T14:47,62.0,4,9.0,,,100,52,4,-1,2,10,36.11,0,28,5,0.68,56952.0,0.272,62.400000000000006,10.5,96,7,13
2026-03-04T14:48,62.0,4,31.0,,,100,52,4,-1,2,10,36.11,0,28,5,1.37,93133.0,0.272,1019.2,3.0,96,7,13
2026-03-04T14:49,148.26679292191184,13,70.5,,,100,52,13,-1,2,10,36.11,0,28,5,4.265000000000001,2042977.4565880303,0.272,83.2,2.5,87,7,13
2026-03-04T14:50,180.56297948717943,8,68.25,,,100,52,8,-1,2,10,36.11,0,28,5,4.3025,1951654.2527294557,0.272,0.0,10.0,92,7,13
2026-03-04T14:51,166.94560606060605,11,74.75,,,100,52,11,-1,2,10,36.11,0,28,5,3.92,1068921.879009609,0.272,0.0,7.0,89,7,13
2026-03-04T14:52,59.0,4,17.0,,,100,52,4,-1,2,10,36.11,0,28,5,1.99,90797.0,0.272,52.0,14.0,96,7,13
2026-03-04T14:53,58.0,8,2.0,,,100,52,8,-1,2,10,36.11,0,28,5,0.65,5633.0,0.272,629.2,13.0,92,7,13
2026-03-04T14:54,59.0,0,6.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.64,73404.0,0.272,5.2,12.0,100,7,13
2026-03-04T14:55,58.0,0,25.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.17,126884.0,0.272,93.60000000000001,13.0,100,7,13
2026-03-04T14:56,59.0,0,24.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.23,71388.0,0.272,78.0,13.5,100,7,13
2026-03-04T14:57,60.0,9,4.0,,,100,52,9,-1,2,10,36.11,0,28,5,1.21,107989.0,0.272,62.400000000000006,11.0,91,7,13
2026-03-04T14:58,56.0,12,1.0,,,100,52,12,-1,2,10,36.11,0,28,5,0.06,179194.0,0.272,98.8,9.5,88,7,13
2026-03-04T14:59,55.0,17,24.0,,,100,52,17,-1,2,10,36.11,0,28,5,1.36,52187.0,0.272,78.0,4.0,83,7,13
2026-03-04T15:00,56.0,14,16.0,,,100,52,14,-1,2,10,36.11,0,28,5,1.12,107265.0,0.272,98.8,5.5,86,7,13
2026-03-04T15:01,56.0,16,4.0,,,100,52,16,-1,2,10,36.11,0,28,5,0.68,57144.0,0.272,5.2,5.0,84,7,13
2026-03-04T15:02,54.0,19,35.0,,,100,52,19,-1,2,10,36.11,0,28,5,0.35,78167.0,0.272,67.60000000000001,1.5,81,7,13
2026-03-04T15:03,51.0,10,30.0,,,100,52,10,-1,2,10,36.11,0,28,5,1.64,84275.0,0.272,46.800000000000004,4.5,90,7,13
2026-03-04T15:04,51.0,10,5.0,,,100,52,10,-1,2,10,36.11,0,28,5,0.68,91439.0,0.272,93.60000000000001,6.0,90,7,13
2026-03-04T15:05,52.0,9,22.0,,,100,52,9,-1,2,10,36.11,0,28,5,1.98,58576.0,0.272,72.8,11.5,91,7,13
2026-03-04T15:06,52.0,6,3.0,,,100,52,6,-1,2,10,36.11,0,28,5,1.72,12133.0,0.272,15.600000000000001,6.5,94,7,13
2026-03-04T15:07,54.0,12,18.0,,,100,52,12,-1,2,10,36.11,0,28,5,0.65,137443.0,0.272,83.2,4.5,88,7,13
2026-03-04T15:08,52.0,6,19.0,,,100,52,6,-1,2,10,36.11,0,28,5,0.81,169501.0,0.272,31.200000000000003,5.0,94,7,13
2026-03-04T15:09,52.0,8,3.0,,,100,52,8,-1,2,10,36.11,0,28,5,1.14,156862.0,0.272,83.2,0.5,92,7,13
2026-03-04T15:10,50.0,9,14.0,,,100,52,9,-1,2,10,36.11,0,28,5,0.45,30469.0,0.272,800.8000000000001,13.5,91,7,13
2026-03-04T15:11,50.0,3,15.0,,,100,52,3,-1,2,10,36.11,0,28,5,0.55,132089.0,0.272,93.60000000000001,4.0,97,7,13
2026-03-04T15:12,50.0,0,13.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.17,185511.0,0.272,0.0,8.5,100,7,13
2026-03-04T15:13,50.0,3,5.0,,,100,52,3,-1,2,10,36.11,0,28,5,0.55,85542.0,0.272,26.0,14.5,97,7,13
2026-03-04T15:14,50.0,4,7.0,,,100,52,4,-1,2,10,36.11,0,28,5,1.37,192522.0,0.272,31.200000000000003,12.0,96,7,13
2026-03-04T15:15,51.0,0,22.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.3,154717.0,0.272,72.8,9.5,100,7,13
2026-03-04T15:16,52.0,0,4.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.6,63959.0,0.272,5.2,7.5,100,7,13
2026-03-04T15:17,52.0,0,39.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.72,146606.0,0.272,83.2,3.5,100,7,13
2026-03-04T15:18,52.0,0,7.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.36,38720.0,0.272,67.60000000000001,2.0,100,7,13
2026-03-04T15:19,52.0,7,22.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.78,189483.0,0.272,5.2,0.0,93,7,13
2026-03-04T15:20,51.0,0,19.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.09,13829.0,0.272,26.0,4.5,100,7,13
2026-03-04T15:21,53.0,0,16.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.23,155397.0,0.272,41.6,1.0,100,7,13
2026-03-04T15:22,53.0,0,27.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.08,47307.0,0.272,78.0,14.5,100,7,13
2026-03-04T15:23,57.0,5,13.0,,,100,52,5,-1,2,10,36.11,0,28,5,1.58,148810.0,0.272,660.4,7.5,95,7,13
2026-03-04T15:24,57.0,0,16.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.57,104431.0,0.272,15.600000000000001,2.5,100,7,13
2026-03-04T15:25,55.0,7,26.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.01,19412.0,0.272,5.2,7.0,93,7,13
2026-03-04T15:26,58.0,12,19.0,,,100,52,12,-1,2,10,36.11,0,28,5,0.6,60397.0,0.272,702.0,8.5,88,7,13
2026-03-04T15:27,58.0,16,32.0,,,100,52,16,-1,2,10,36.11,0,28,5,0.05,53511.0,0.272,5.2,12.0,84,7,13
2026-03-04T15:28,57.0,12,35.0,,,100,52,12,-1,2,10,36.11,0,28,5,0.3,66965.0,0.272,57.2,12.0,88,7,13
2026-03-04T15:29,52.0,18,14.0,,,100,52,18,-1,2,10,36.11,0,28,5,1.71,117970.0,0.272,93.60000000000001,13.5,82,7,13
2026-03-04T15:30,55.0,16,20.0,,,100,52,16,-1,2,10,36.11,0,28,5,1.31,198496.0,0.272,20.8,2.5,84,7,13
2026-03-04T15:31,56.0,7,8.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.21,11876.0,0.272,36.4,10.5,93,7,13
2026-03-04T15:32,56.0,14,28.0,,,100,52,14,-1,2,10,36.11,0,28,5,1.14,126467.0,0.272,5.2,12.0,86,7,13
2026-03-04T15:33,56.0,5,14.0,,,100,52,5,-1,2,10,36.11,0,28,5,1.53,124243.0,0.272,15.600000000000001,9.0,95,7,13
2026-03-04T15:34,55.0,0,34.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.26,50846.0,0.272,46.800000000000004,9.0,100,7,13
2026-03-04T15:35,55.0,6,27.0,,,100,52,6,-1,2,10,36.11,0,28,5,0.02,15643.0,0.272,62.400000000000006,13.0,94,7,13
2026-03-04T15:36,56.0,11,11.0,,,100,52,11,-1,2,10,36.11,0,28,5,1.57,199704.0,0.272,26.0,6.5,89,7,13
2026-03-04T15:37,58.0,2,20.0,,,100,52,2,-1,2,10,36.11,0,28,5,0.38,159428.0,0.272,5.2,13.5,98,7,13
2026-03-04T15:38,65.0,7,22.0,,,100,52,7,-1,2,10,36.11,0,28,5,0.13,64568.0,0.272,78.0,14.0,93,7,13
2026-03-04T15:39,66.0,3,30.0,,,100,52,3,-1,2,10,36.11,0,28,5,1.35,99857.0,0.272,598.0,7.5,97,7,13
2026-03-04T15:40,64.0,0,26.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.57,120977.0,0.272,72.8,10.0,100,7,13
2026-03-04T15:41,64.0,0,23.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.44,93944.0,0.272,10.4,10.5,100,7,13
2026-03-04T15:42,67.0,5,25.0,,,100,52,5,-1,2,10,36.11,0,28,5,1.14,158897.0,0.272,88.4,1.5,95,7,13
2026-03-04T15:43,64.0,10,22.0,,,100,52,10,-1,2,10,36.11,0,28,5,0.12,46183.0,0.272,93.60000000000001,12.5,90,7,13
2026-03-04T15:44,68.0,10,27.0,,,100,52,10,-1,2,10,36.11,0,28,5,0.97,192937.0,0.272,67.60000000000001,4.5,90,7,13
2026-03-04T15:45,66.0,15,18.0,,,100,52,15,-1,2,10,36.11,0,28,5,0.33,1628.0,0.272,72.8,3.0,85,7,13
2026-03-04T15:46,67.0,17,10.0,,,100,52,17,-1,2,10,36.11,0,28,5,1.21,172881.0,0.272,889.2,10.0,83,7,13
2026-03-04T15:47,75.0,10,29.0,,,100,52,10,-1,2,10,36.11,0,28,5,0.89,15550.0,0.272,57.2,3.5,90,7,13
2026-03-04T15:48,74.0,10,27.0,,,100,52,10,-1,2,10,36.11,0,28,5,1.56,20828.0,0.272,696.8000000000001,12.5,90,7,13
2026-03-04T15:49,74.0,12,31.0,,,100,52,12,-1,2,10,36.11,0,28,5,1.39,78378.0,0.272,62.400000000000006,9.5,88,7,13
2026-03-04T15:50,71.0,7,5.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.03,71332.0,0.272,15.600000000000001,9.5,93,7,13
2026-03-04T15:51,69.0,16,5.0,,,100,52,16,-1,2,10,36.11,0,28,5,1.37,40641.0,0.272,62.400000000000006,10.5,84,7,13
2026-03-04T15:52,77.0,17,3.0,,,100,52,17,-1,2,10,36.11,0,28,5,1.68,170487.0,0.272,0.0,14.5,83,7,13
2026-03-04T15:53,69.0,20,20.0,,,100,52,20,-1,2,10,36.11,0,28,5,1.64,184331.0,0.272,899.6,4.5,80,7,13
2026-03-04T15:54,148.26679292191184,16,70.5,,,100,52,16,-1,2,10,36.11,0,28,5,4.265000000000001,2042977.4565880303,0.272,5.2,7.5,84,7,13
2026-03-04T15:55,180.56297948717943,11,68.25,,,100,52,11,-1,2,10,36.11,0,28,5,4.3025,1951654.2527294557,0.272,722.8000000000001,11.5,89,7,13
2026-03-04T15:56,166.94560606060605,18,74.75,,,100,52,18,-1,2,10,36.11,0,28,5,3.92,1068921.879009609,0.272,5.2,8.0,82,7,13
2026-03-04T15:57,73.0,10,2.0,,,100,52,10,-1,2,10,36.11,0,28,5,0.09,24593.0,0.272,93.60000000000001,6.0,90,7,13
2026-03-04T15:58,74.0,1,15.0,,,100,52,1,-1,2,10,36.11,0,28,5,2.0,45607.0,0.272,31.200000000000003,5.0,99,7,13
2026-03-04T15:59,71.0,0,25.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.46,50600.0,0.272,15.600000000000001,10.0,100,7,13
2026-03-04T16:00,74.0,9,10.0,,,100,52,9,-1,2,10,36.11,0,28,5,1.87,122767.0,0.272,52.0,3.5,91,7,13
2026-03-04T16:01,75.0,4,26.0,,,100,52,4,-1,2,10,36.11,0,28,5,1.95,82639.0,0.272,31.200000000000003,12.0,96,7,13
2026-03-04T16:02,75.0,3,23.0,,,100,52,3,-1,2,10,36.11,0,28,5,0.21,75624.0,0.272,36.4,12.0,97,7,13
2026-03-04T16:03,72.0,5,10.0,,,100,52,5,-1,2,10,36.11,0,28,5,0.71,117707.0,0.272,93.60000000000001,8.0,95,7,13
2026-03-04T16:04,74.0,1,11.0,,,100,52,1,-1,2,10,36.11,0,28,5,1.45,77689.0,0.272,62.400000000000006,1.5,99,7,13
2026-03-04T16:05,73.0,0,13.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.91,84289.0,0.272,15.600000000000001,11.5,100,7,13
2026-03-04T16:06,76.0,0,28.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.4,183526.0,0.272,67.60000000000001,2.5,100,7,13
2026-03-04T16:07,76.0,7,27.0,,,100,52,7,-1,2,10,36.11,0,28,5,1.77,91249.0,0.272,10.4,11.5,93,7,13
2026-03-04T16:08,71.0,5,34.0,,,100,52,5,-1,2,10,36.11,0,28,5,0.69,2530.0,0.272,5.2,5.5,95,7,13
2026-03-04T16:09,74.0,0,38.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.13,74593.0,0.272,5.2,6.5,100,7,13
2026-03-04T16:10,71.0,8,39.0,,,100,52,8,-1,2,10,36.11,0,28,5,1.13,6090.0,0.272,20.8,10.5,92,7,13
2026-03-04T16:11,70.0,2,5.0,,,100,52,2,-1,2,10,36.11,0,28,5,1.91,122957.0,0.272,31.200000000000003,0.5,98,7,13
2026-03-04T16:12,72.0,9,19.0,,,100,52,9,-1,2,10,36.11,0,28,5,1.56,31003.0,0.272,98.8,4.0,91,7,13
2026-03-04T16:13,71.0,1,21.0,,,100,52,1,-1,2,10,36.11,0,28,5,1.67,131308.0,0.272,41.6,11.5,99,7,13
2026-03-04T16:14,72.0,6,12.0,,,100,52,6,-1,2,10,36.11,0,28,5,1.21,146400.0,0.272,889.2,9.0,94,7,13
2026-03-04T16:15,70.0,7,31.0,,,100,52,7,-1,2,10,36.11,0,28,5,0.58,97390.0,0.272,26.0,12.0,93,7,13
2026-03-04T16:16,70.0,1,28.0,,,100,52,1,-1,2,10,36.11,0,28,5,0.69,126393.0,0.272,46.800000000000004,5.0,99,7,13
2026-03-04T16:17,72.0,0,26.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.94,100404.0,0.272,863.2,5.0,100,7,13
2026-03-04T16:18,71.0,5,7.0,,,100,52,5,-1,2,10,36.11,0,28,5,0.36,43302.0,0.272,0.0,9.5,95,7,13
2026-03-04T16:19,72.0,5,21.0,,,100,52,5,-1,2,10,36.11,0,28,5,1.22,139297.0,0.272,1003.6,9.5,95,7,13
2026-03-04T16:20,69.0,0,20.0,,,100,52,0,-1,2,10,36.11,0,28,5,1.64,12930.0,0.272,93.60000000000001,7.5,100,7,13
2026-03-04T16:21,72.0,0,20.0,,,100,52,0,-1,2,10,36.11,0,28,5,0.2,119486.0,0.272,46.800000000000004,6.5,100,7,13
2026-03-04T16:22,70.0,8,34.0,,,100,52,8,-1,2,10,36.11,0,28,5,1.3,18470.0,0.272,78.0,4.5,92,7,13
2026-03-04T16:23,72.0,11,15.0,,,100,52,11,-1,2,10,36.11,0,28,5,0.54,29286.0,0.272,57.2,6.0,89,7,13
2026-03-04T16:24,70.0,12,27.0,,,100,52,12,-1,2,10,36.11,0,28,5,1.15,66802.0,0.272,36.4,11.5,88,7,13
2026-03-04T16:25,68.0,20,34.0,,,100,52,20,-1,2,10,36.11,0,28,5,1.11,77500.0,0.272,62.400000000000006,5.0,80,7,13
2026-03-04T16:26,71.0,24,28.0,,,100,52,24,-1,2,10,36.11,0,28,5,1.04,98670.0,0.272,72.8,8.0,76,7,13
2026-03-04T16:27,69.0,25,38.0,,,100,52,25,-1,2,10,36.11,0,28,5,1.76,40126.0,0.272,72.8,7.5,75,7,13
2026-03-04T16:28,66.0,22,27.0,,,100,52,22,-1,2,10,36.11,0,28,5,0.19,84863.0,0.272,31.200000000000003,3.5,78,7,13
2026-03-04T16:29,71.0,17,13.0,,,100,52,17,-1,2,10,36.11,0,28,5,0.56,2738.0,0.272,67.60000000000001,9.0,83,7,13
2026-03-04T16:30,71.0,19,21.0,,,100,52,19,-1,2,10,36.11,0,28,5,1.67,146729.0,0.272,62.400000000000006,7.5,81,7,13
2026-03-04T16:31,69.0,17,29.0,,,100,52,17,-1,2,10,36.11,0,28,5,0.02,73315.0,0.272,83.2,10.0,83,7,13
2026-03-04T16:32,70.0,13,28.0,,,100,52,13,-1,2,10,36.11,0,28,5,1.76,111507.0,0.272,10.4,1.5,87,7,13
