isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-04T12:28,82.0,93,35.0,,,77,50,93,-1,2,6,36.29,0,32,5,0.9,33741.0,0.267,566.8000000000001,14.5,7,5,3
2026-03-04T12:29,82.0,93,29.0,,,77,50,93,-1,2,6,36.29,0,32,5,0.13,81440.0,0.267,98.8,0.5,7,5,3
2026-03-04T12:30,88.0,94,11.0,,,77,50,94,-1,2,6,36.29,0,32,5,1.12,157190.0,0.267,46.800000000000004,3.5,6,5,3
2026-03-04T12:31,83.0,100,23.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.69,22286.0,0.267,873.6,10.0,0,5,3
2026-03-04T12:32,85.0,100,8.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.63,61750.0,0.267,52.0,4.0,0,5,3
2026-03-04T12:33,86.0,100,17.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.01,156303.0,0.267,72.8,3.0,0,5,3
2026-03-04T12:34,85.0,100,1.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.95,68820.0,0.267,20.8,0.5,0,5,3
2026-03-04T12:35,86.0,99,6.0,,,77,50,99,-1,2,6,36.29,0,32,5,0.07,146340.0,0.267,67.60000000000001,7.5,1,5,3
2026-03-04T12:36,85.0,100,27.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.38,99758.0,0.267,31.200000000000003,10.5,0,5,3
2026-03-04T12:37,87.0,100,15.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.31,163791.0,0.267,894.4,5.5,0,5,3
2026-03-04T12:38,85.0,100,19.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.23,149251.0,0.267,93.60000000000001,9.0,0,5,3
2026-03-04T12:39,85.0,99,25.0,,,77,50,99,-1,2,6,36.29,0,32,5,0.39,165158.0,0.267,62.400000000000006,8.5,1,5,3
2026-03-04T12:40,87.0,100,33.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.66,188765.0,0.267,785.2,9.5,0,5,3
2026-03-04T12:41,88.0,100,32.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.93,134501.0,0.267,88.4,14.5,0,5,3
2026-03-04T12:42,86.0,100,22.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.2,181626.0,0.267,20.8,8.0,0,5,3
2026-03-04T12:43,79.0,92,15.0,,,77,50,92,-1,2,6,36.29,0,32,5,1.06,61255.0,0.267,36.4,11.5,8,5,3
2026-03-04T12:44,76.0,98,12.0,,,77,50,98,-1,2,6,36.29,0,32,5,1.52,9236.0,0.267,910.0,9.0,2,5,3
2026-03-04T12:45,77.0,93,26.0,,,77,50,93,-1,2,6,36.29,0,32,5,1.41,102963.0,0.267,0.0,4.0,7,5,3
2026-03-04T12:46,82.0,93,33.0,,,77,50,93,-1,2,6,36.29,0,32,5,0.89,11175.0,0.267,57.2,1.5,7,5,3
2026-03-04T12:47,83.0,98,2.0,,,77,50,98,-1,2,6,36.29,0,32,5,1.89,99160.0,0.267,10.4,2.0,2,5,3
2026-03-04T12:48,79.0,96,18.0,,,77,50,96,-1,2,6,36.29,0,32,5,0.45,76130.0,0.267,88.4,0.5,4,5,3
2026-03-04T12:49,80.0,99,18.0,,,77,50,99,-1,2,6,36.29,0,32,5,1.18,90023.0,0.267,78.0,11.5,1,5,3
2026-03-04T12:50,81.0,100,39.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.13,329.0,0.267,925.6,0.5,0,5,3
2026-03-04T12:51,80.0,100,22.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.13,162543.0,0.267,72.8,13.0,0,5,3
2026-03-04T12:52,80.0,95,24.0,,,77,50,95,-1,2,6,36.29,0,32,5,0.97,96709.0,0.267,41.6,2.0,5,5,3
2026-03-04T12:53,79.0,100,2.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.55,102753.0,0.267,10.4,4.0,0,5,3
2026-03-04T12:54,83.0,100,21.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.06,88964.0,0.267,67.60000000000001,12.0,0,5,3
2026-03-04T12:55,85.0,98,19.0,,,77,50,98,-1,2,6,36.29,0,32,5,0.22,150986.0,0.267,57.2,7.5,2,5,3
2026-03-04T12:56,86.0,100,2.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.24,46191.0,0.267,78.0,13.0,0,5,3
2026-03-04T12:57,86.0,95,12.0,,,77,50,95,-1,2,6,36.29,0,32,5,0.07,16249.0,0.267,98.8,0.0,5,5,3
2026-03-04T12:58,84.0,97,9.0,,,77,50,97,-1,2,6,36.29,0,32,5,0.66,92991.0,0.267,20.8,13.5,3,5,3
2026-03-04T12:59,85.0,94,21.0,,,77,50,94,-1,2,6,36.29,0,32,5,0.47,21038.0,0.267,20.8,14.5,6,5,3
2026-03-04T13:00,87.0,86,4.0,,,77,50,86,-1,2,6,36.29,0,32,5,0.1,191593.0,0.267,31.200000000000003,4.5,14,5,3
2026-03-04T13:01,86.0,80,4.0,,,77,50,80,-1,2,6,36.29,0,32,5,0.57,131038.0,0.267,78.0,1.5,20,5,3
2026-03-04T13:02,84.0,87,4.0,,,77,50,87,-1,2,6,36.29,0,32,5,0.3,182332.0,0.267,15.600000000000001,2.5,13,5,3
2026-03-04T13:03,80.0,92,21.0,,,77,50,92,-1,2,6,36.29,0,32,5,0.41,106931.0,0.267,88.4,3.0,8,5,3
2026-03-04T13:04,83.0,94,31.0,,,77,50,94,-1,2,6,36.29,0,32,5,1.86,57560.0,0.267,10.4,11.0,6,5,3
2026-03-04T13:05,80.0,91,33.0,,,77,50,91,-1,2,6,36.29,0,32,5,0.22,138343.0,0.267,852.8000000000001,8.5,9,5,3
2026-03-04T13:06,83.0,87,10.0,,,77,50,87,-1,2,6,36.29,0,32,5,1.1,35019.0,0.267,0.0,2.0,13,5,3
2026-03-04T13:07,82.0,81,25.0,,,77,50,81,-1,2,6,36.29,0,32,5,1.2,121213.0,0.267,57.2,4.5,19,5,3
2026-03-04T13:08,83.0,87,32.0,,,77,50,87,-1,2,6,36.29,0,32,5,0.89,83815.0,0.267,93.60000000000001,0.0,13,5,3
2026-03-04T13:09,81.0,79,10.0,,,77,50,79,-1,2,6,36.29,0,32,5,1.43,62145.0,0.267,5.2,5.0,21,5,3
2026-03-04T13:10,85.0,73,22.0,,,77,50,73,-1,2,6,36.29,0,32,5,1.09,83162.0,0.267,36.4,10.0,27,5,3
2026-03-04T13:11,83.0,71,24.0,,,77,50,71,-1,2,6,36.29,0,32,5,0.1,114481.0,0.267,41.6,4.0,29,5,3
2026-03-04T13:12,82.0,78,14.0,,,77,50,78,-1,2,6,36.29,0,32,5,1.53,168977.0,0.267,46.800000000000004,6.5,22,5,3
2026-03-04T13:13,86.0,72,37.0,,,77,50,72,-1,2,6,36.29,0,32,5,1.92,108176.0,0.267,98.8,10.5,28,5,3
2026-03-04T13:14,94.0,76,20.0,,,77,50,76,-1,2,6,36.29,0,32,5,0.24,188294.0,0.267,93.60000000000001,12.0,24,5,3
2026-03-04T13:15,81.0,83,1.0,,,77,50,83,-1,2,6,36.29,0,32,5,1.61,49883.0,0.267,46.800000000000004,13.0,17,5,3
2026-03-04T13:16,85.0,81,35.0,,,77,50,81,-1,2,6,36.29,0,32,5,0.36,181561.0,0.267,72.8,2.0,19,5,3
2026-03-04T13:17,94.0,75,13.0,,,77,50,75,-1,2,6,36.29,0,32,5,1.15,139746.0,0.267,52.0,1.5,25,5,3
2026-03-04T13:18,90.0,78,6.0,,,77,50,78,-1,2,6,36.29,0,32,5,0.72,98414.0,0.267,46.800000000000004,14.5,22,5,3
2026-03-04T13:19,100.0,76,2.0,,,77,50,76,-1,2,6,36.29,0,32,5,0.74,192503.0,0.267,98.8,0.5,24,5,3
2026-03-04T13:20,88.0,78,18.0,,,77,50,78,-1,2,6,36.29,0,32,5,1.17,152591.0,0.267,0.0,8.5,22,5,3
2026-03-04T13:21,88.0,79,10.0,,,77,50,79,-1,2,6,36.29,0,32,5,0.49,105766.0,0.267,83.2,11.5,21,5,3
2026-03-04T13:22,83.0,73,14.0,,,77,50,73,-1,2,6,36.29,0,32,5,1.29,50684.0,0.267,83.2,8.0,27,5,3
2026-03-04T13:23,85.0,72,0.0,,,77,50,72,-1,2,6,36.29,0,32,5,0.3,89290.0,0.267,83.2,4.0,28,5,3
2026-03-04T13:24,84.0,72,29.0,,,77,50,72,-1,2,6,36.29,0,32,5,1.43,142520.0,0.267,31.200000000000003,10.0,28,5,3
2026-03-04T13:25,79.0,69,6.0,,,77,50,69,-1,2,6,36.29,0,32,5,0.99,164917.0,0.267,72.8,12.5,31,5,3
2026-03-04T13:26,89.0,67,9.0,,,77,50,67,-1,2,6,36.29,0,32,5,0.32,68298.0,0.267,639.6,2.5,33,5,3
2026-03-04T13:27,84.0,68,39.0,,,77,50,68,-1,2,6,36.29,0,32,5,0.39,117396.0,0.267,525.2,3.0,32,5,3
2026-03-04T13:28,86.0,77,19.0,,,77,50,77,-1,2,6,36.29,0,32,5,0.53,75781.0,0.267,46.800000000000004,10.5,23,5,3
2026-03-04T13:29,83.0,77,5.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.34,190672.0,0.267,41.6,10.5,23,5,3
2026-03-04T13:30,76.0,70,37.0,,,77,50,70,-1,2,6,36.29,0,32,5,0.54,113253.0,0.267,5.2,2.0,30,5,3
2026-03-04T13:31,77.0,77,30.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.7,154058.0,0.267,62.400000000000006,3.0,23,5,3
2026-03-04T13:32,80.0,70,35.0,,,77,50,70,-1,2,6,36.29,0,32,5,0.36,172916.0,0.267,31.200000000000003,5.0,30,5,3
2026-03-04T13:33,78.0,74,24.0,,,77,50,74,-1,2,6,36.29,0,32,5,1.28,192698.0,0.267,10.4,5.0,26,5,3
2026-03-04T13:34,81.0,74,31.0,,,77,50,74,-1,2,6,36.29,0,32,5,0.81,126580.0,0.267,5.2,13.5,26,5,3
2026-03-04T13:35,79.0,78,38.0,,,77,50,78,-1,2,6,36.29,0,32,5,1.38,136762.0,0.267,62.400000000000006,5.0,22,5,3
2026-03-04T13:36,77.0,73,31.0,,,77,50,73,-1,2,6,36.29,0,32,5,0.01,192084.0,0.267,31.200000000000003,3.0,27,5,3
2026-03-04T13:37,78.0,74,0.0,,,77,50,74,-1,2,6,36.29,0,32,5,0.88,76315.0,0.267,62.400000000000006,12.0,26,5,3
2026-03-04T13:38,77.0,73,11.0,,,77,50,73,-1,2,6,36.29,0,32,5,0.25,7080.0,0.267,62.400000000000006,5.0,27,5,3
2026-03-04T13:39,76.0,77,32.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.22,131947.0,0.267,72.8,12.0,23,5,3
2026-03-04T13:40,84.0,77,0.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.37,140859.0,0.267,62.400000000000006,8.0,23,5,3
2026-03-04T13:41,79.0,70,12.0,,,77,50,70,-1,2,6,36.29,0,32,5,0.44,140712.0,0.267,10.4,10.5,30,5,3
2026-03-04T13:42,80.0,68,23.0,,,77,50,68,-1,2,6,36.29,0,32,5,0.97,55136.0,0.267,546.0,5.0,32,5,3
2026-03-04T13:43,79.0,73,29.0,,,77,50,73,-1,2,6,36.29,0,32,5,1.29,138427.0,0.267,20.8,6.5,27,5,3
2026-03-04T13:44,79.0,76,35.0,,,77,50,76,-1,2,6,36.29,0,32,5,1.95,43937.0,0.267,5.2,10.5,24,5,3
2026-03-04T13:45,79.0,67,10.0,,,77,50,67,-1,2,6,36.29,0,32,5,0.14,134625.0,0.267,57.2,13.0,33,5,3
2026-03-04T13:46,83.0,75,34.0,,,77,50,75,-1,2,6,36.29,0,32,5,0.93,118606.0,0.267,10.4,6.0,25,5,3
2026-03-04T13:47,85.0,77,10.0,,,77,50,77,-1,2,6,36.29,0,32,5,0.84,121546.0,0.267,83.2,14.5,23,5,3
2026-03-04T13:48,92.0,72,2.0,,,77,50,72,-1,2,6,36.29,0,32,5,0.6,54506.0,0.267,0.0,12.5,28,5,3
2026-03-04T13:49,82.0,68,22.0,,,77,50,68,-1,2,6,36.29,0,32,5,0.11,17846.0,0.267,83.2,14.0,32,5,3
2026-03-04T13:50,81.0,73,35.0,,,77,50,73,-1,2,6,36.29,0,32,5,1.92,172004.0,0.267,41.6,4.0,27,5,3
2026-03-04T13:51,82.0,73,6.0,,,77,50,73,-1,2,6,36.29,0,32,5,1.37,142078.0,0.267,88.4,8.5,27,5,3
2026-03-04T13:52,83.0,75,22.0,,,77,50,75,-1,2,6,36.29,0,32,5,1.79,32975.0,0.267,62.400000000000006,7.5,25,5,3
2026-03-04T13:53,87.0,75,11.0,,,77,50,75,-1,2,6,36.29,0,32,5,1.29,104870.0,0.267,83.2,13.5,25,5,3
2026-03-04T13:54,90.0,69,1.0,,,77,50,69,-1,2,6,36.29,0,32,5,1.25,36600.0,0.267,15.600000000000001,11.5,31,5,3
2026-03-04T13:55,90.0,69,33.0,,,77,50,69,-1,2,6,36.29,0,32,5,0.6,10882.0,0.267,0.0,1.0,31,5,3
2026-03-04T13:56,83.0,77,27.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.08,53796.0,0.267,57.2,10.5,23,5,3
2026-03-04T13:57,81.0,79,39.0,,,77,50,79,-1,2,6,36.29,0,32,5,1.75,71714.0,0.267,78.0,2.5,21,5,3
2026-03-04T13:58,82.0,77,15.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.17,30786.0,0.267,10.4,0.0,23,5,3
2026-03-04T13:59,79.0,86,31.0,,,77,50,86,-1,2,6,36.29,0,32,5,1.72,98307.0,0.267,26.0,0.0,14,5,3
2026-03-04T14:00,80.0,95,29.0,,,77,50,95,-1,2,6,36.29,0,32,5,0.1,95574.0,0.267,0.0,8.5,5,5,3
2026-03-04T14:01,82.0,96,15.0,,,77,50,96,-1,2,6,36.29,0,32,5,0.07,104722.0,0.267,62.400000000000006,0.0,4,5,3
2026-03-04T14:02,79.0,100,29.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.4,28129.0,0.267,5.2,9.0,0,5,3
2026-03-04T14:03,76.0,100,21.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.0,187902.0,0.267,15.600000000000001,0.0,0,5,3
2026-03-04T14:04,75.0,100,39.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.39,55694.0,0.267,31.200000000000003,3.0,0,5,3
2026-03-04T14:05,80.0,100,16.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.24,195073.0,0.267,83.2,4.5,0,5,3
2026-03-04T14:06,82.0,100,37.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.99,14101.0,0.267,46.800000000000004,8.0,0,5,3
2026-03-04T14:07,82.0,100,14.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.84,88173.0,0.267,88.4,0.0,0,5,3
2026-03-04T14:08,80.0,95,21.0,,,77,50,95,-1,2,6,36.29,0,32,5,0.0,62204.0,0.267,31.200000000000003,7.0,5,5,3
2026-03-04T14:09,78.0,100,29.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.3,20239.0,0.267,525.2,9.5,0,5,3
2026-03-04T14:10,77.0,97,25.0,,,77,50,97,-1,2,6,36.29,0,32,5,1.8,165817.0,0.267,733.2,9.5,3,5,3
2026-03-04T14:11,78.0,99,15.0,,,77,50,99,-1,2,6,36.29,0,32,5,0.65,150927.0,0.267,83.2,6.5,1,5,3
2026-03-04T14:12,80.0,91,14.0,,,77,50,91,-1,2,6,36.29,0,32,5,1.53,163413.0,0.267,72.8,4.0,9,5,3
2026-03-04T14:13,81.0,87,16.0,,,77,50,87,-1,2,6,36.29,0,32,5,1.89,123882.0,0.267,52.0,3.0,13,5,3
2026-03-04T14:14,84.0,83,22.0,,,77,50,83,-1,2,6,36.29,0,32,5,0.48,190397.0,0.267,93.60000000000001,9.0,17,5,3
2026-03-04T14:15,84.0,91,10.0,,,77,50,91,-1,2,6,36.29,0,32,5,1.5,74034.0,0.267,15.600000000000001,10.5,9,5,3
2026-03-04T14:16,88.0,88,6.0,,,77,50,88,-1,2,6,36.29,0,32,5,1.6,14058.0,0.267,67.60000000000001,6.0,12,5,3
2026-03-04T14:17,85.0,85,1.0,,,77,50,85,-1,2,6,36.29,0,32,5,0.34,45224.0,0.267,72.8,13.5,15,5,3
2026-03-04T14:18,84.0,94,37.0,,,77,50,94,-1,2,6,36.29,0,32,5,1.09,129852.0,0.267,10.4,11.0,6,5,3
2026-03-04T14:19,86.0,97,15.0,,,77,50,97,-1,2,6,36.29,0,32,5,1.26,32217.0,0.267,712.4,9.0,3,5,3
2026-03-04T14:20,83.0,95,8.0,,,77,50,95,-1,2,6,36.29,0,32,5,1.46,11455.0,0.267,52.0,3.0,5,5,3
2026-03-04T14:21,85.0,100,29.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.32,174456.0,0.267,5.2,13.0,0,5,3
2026-03-04T14:22,85.0,100,14.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.11,189602.0,0.267,72.8,1.5,0,5,3
2026-03-04T14:23,84.0,100,17.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.19,10740.0,0.267,41.6,1.5,0,5,3
2026-03-04T14:24,82.0,92,18.0,,,77,50,92,-1,2,6,36.29,0,32,5,1.02,112387.0,0.267,46.800000000000004,11.5,8,5,3
2026-03-04T14:25,82.0,85,18.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.71,155124.0,0.267,530.4,9.5,15,5,3
2026-03-04T14:26,85.0,77,24.0,,,77,50,77,-1,2,6,36.29,0,32,5,1.65,156449.0,0.267,26.0,6.5,23,5,3
2026-03-04T14:27,79.0,81,18.0,,,77,50,81,-1,2,6,36.29,0,32,5,1.99,137029.0,0.267,52.0,14.5,19,5,3
2026-03-04T14:28,77.0,82,8.0,,,77,50,82,-1,2,6,36.29,0,32,5,0.76,67112.0,0.267,57.2,8.0,18,5,3
2026-03-04T14:29,87.0,77,25.0,,,77,50,77,-1,2,6,36.29,0,32,5,0.0,26950.0,0.267,0.0,5.5,23,5,3
2026-03-04T14:30,82.0,86,28.0,,,77,50,86,-1,2,6,36.29,0,32,5,1.68,75676.0,0.267,67.60000000000001,10.5,14,5,3
2026-03-04T14:31,87.0,95,9.0,,,77,50,95,-1,2,6,36.29,0,32,5,1.88,163860.0,0.267,62.400000000000006,2.5,5,5,3
2026-03-04T14:32,81.0,90,15.0,,,77,50,90,-1,2,6,36.29,0,32,5,0.55,150535.0,0.267,67.60000000000001,10.5,10,5,3
2026-03-04T14:33,82.0,83,10.0,,,77,50,83,-1,2,6,36.29,0,32,5,1.82,14817.0,0.267,67.60000000000001,10.0,17,5,3
2026-03-04T14:34,85.0,84,11.0,,,77,50,84,-1,2,6,36.29,0,32,5,0.24,143251.0,0.267,681.2,3.0,16,5,3
2026-03-04T14:35,85.0,78,34.0,,,77,50,78,-1,2,6,36.29,0,32,5,0.06,107775.0,0.267,78.0,5.0,22,5,3
2026-03-04T14:36,80.0,78,17.0,,,77,50,78,-1,2,6,36.29,0,32,5,0.28,119400.0,0.267,72.8,14.5,22,5,3
2026-03-04T14:37,80.0,85,10.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.33,102228.0,0.267,36.4,6.5,15,5,3
2026-03-04T14:38,90.0,87,23.0,,,77,50,87,-1,2,6,36.29,0,32,5,0.13,128742.0,0.267,52.0,0.0,13,5,3
2026-03-04T14:39,78.0,90,27.0,,,77,50,90,-1,2,6,36.29,0,32,5,0.6,123946.0,0.267,88.4,13.0,10,5,3
2026-03-04T14:40,77.0,86,19.0,,,77,50,86,-1,2,6,36.29,0,32,5,1.74,39997.0,0.267,10.4,14.5,14,5,3
2026-03-04T14:41,77.0,83,5.0,,,77,50,83,-1,2,6,36.29,0,32,5,1.59,157632.0,0.267,988.0,14.5,17,5,3
2026-03-04T14:42,81.0,84,37.0,,,77,50,84,-1,2,6,36.29,0,32,5,1.83,80543.0,0.267,72.8,4.0,16,5,3
2026-03-04T14:43,77.0,92,29.0,,,77,50,92,-1,2,6,36.29,0,32,5,1.29,77761.0,0.267,72.8,12.5,8,5,3
2026-03-04T14:44,76.0,99,27.0,,,77,50,99,-1,2,6,36.29,0,32,5,0.48,48959.0,0.267,83.2,10.0,1,5,3
2026-03-04T14:45,79.0,100,13.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.49,93786.0,0.267,748.8000000000001,7.0,0,5,3
2026-03-04T14:46,80.0,100,15.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.99,3852.0,0.267,93.60000000000001,2.5,0,5,3
2026-03-04T14:47,81.0,100,37.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.57,26413.0,0.267,83.2,0.5,0,5,3
2026-03-04T14:48,78.0,92,18.0,,,77,50,92,-1,2,6,36.29,0,32,5,0.35,167071.0,0.267,15.600000000000001,12.0,8,5,3
2026-03-04T14:49,78.0,92,36.0,,,77,50,92,-1,2,6,36.29,0,32,5,0.03,109982.0,0.267,681.2,10.5,8,5,3
2026-03-04T14:50,78.0,83,26.0,,,77,50,83,-1,2,6,36.29,0,32,5,1.42,68538.0,0.267,10.4,4.5,17,5,3
2026-03-04T14:51,79.0,88,23.0,,,77,50,88,-1,2,6,36.29,0,32,5,0.08,105568.0,0.267,72.8,6.5,12,5,3
2026-03-04T14:52,79.0,94,20.0,,,77,50,94,-1,2,6,36.29,0,32,5,1.44,9291.0,0.267,15.600000000000001,12.5,6,5,3
2026-03-04T14:53,78.0,99,1.0,,,77,50,99,-1,2,6,36.29,0,32,5,1.96,95688.0,0.267,5.2,14.5,1,5,3
2026-03-04T14:54,76.0,100,0.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.9,66342.0,0.267,20.8,13.5,0,5,3
2026-03-04T14:55,81.0,95,12.0,,,77,50,95,-1,2,6,36.29,0,32,5,1.8,122692.0,0.267,52.0,10.0,5,5,3
2026-03-04T14:56,78.0,98,33.0,,,77,50,98,-1,2,6,36.29,0,32,5,0.17,139551.0,0.267,10.4,2.5,2,5,3
2026-03-04T14:57,76.0,92,37.0,,,77,50,92,-1,2,6,36.29,0,32,5,0.4,94214.0,0.267,769.6,0.0,8,5,3
2026-03-04T14:58,80.0,86,13.0,,,77,50,86,-1,2,6,36.29,0,32,5,1.9,110253.0,0.267,67.60000000000001,7.5,14,5,3
2026-03-04T14:59,87.0,85,16.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.93,91417.0,0.267,52.0,9.0,15,5,3
2026-03-04T15:00,87.0,91,31.0,,,77,50,91,-1,2,6,36.29,0,32,5,0.24,183449.0,0.267,62.400000000000006,4.5,9,5,3
2026-03-04T15:01,80.0,90,18.0,,,77,50,90,-1,2,6,36.29,0,32,5,0.11,56816.0,0.267,26.0,6.0,10,5,3
2026-03-04T15:02,82.0,91,30.0,,,77,50,91,-1,2,6,36.29,0,32,5,1.46,52800.0,0.267,41.6,1.5,9,5,3
2026-03-04T15:03,92.0,96,39.0,,,77,50,96,-1,2,6,36.29,0,32,5,0.37,51857.0,0.267,26.0,0.5,4,5,3
2026-03-04T15:04,95.0,100,23.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.86,198424.0,0.267,46.800000000000004,3.0,0,5,3
2026-03-04T15:05,81.0,91,7.0,,,77,50,91,-1,2,6,36.29,0,32,5,1.66,69212.0,0.267,62.400000000000006,7.5,9,5,3
2026-03-04T15:06,81.0,96,24.0,,,77,50,96,-1,2,6,36.29,0,32,5,1.63,100516.0,0.267,20.8,5.5,4,5,3
2026-03-04T15:07,80.0,100,31.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.07,81511.0,0.267,15.600000000000001,6.0,0,5,3
2026-03-04T15:08,81.0,100,10.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.35,192357.0,0.267,36.4,11.5,0,5,3
2026-03-04T15:09,82.0,100,31.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.79,40550.0,0.267,0.0,2.5,0,5,3
2026-03-04T15:10,88.0,100,8.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.17,173807.0,0.267,20.8,11.0,0,5,3
2026-03-04T15:11,86.0,100,16.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.78,194194.0,0.267,93.60000000000001,6.0,0,5,3
2026-03-04T15:12,87.0,100,39.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.94,181750.0,0.267,0.0,3.0,0,5,3
2026-03-04T15:13,87.0,96,34.0,,,77,50,96,-1,2,6,36.29,0,32,5,1.34,133544.0,0.267,72.8,9.5,4,5,3
2026-03-04T15:14,91.0,95,28.0,,,77,50,95,-1,2,6,36.29,0,32,5,1.07,175202.0,0.267,613.6,12.5,5,5,3
2026-03-04T15:15,87.0,91,4.0,,,77,50,91,-1,2,6,36.29,0,32,5,0.75,120616.0,0.267,78.0,3.5,9,5,3
2026-03-04T15:16,88.0,100,12.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.08,162941.0,0.267,57.2,3.0,0,5,3
2026-03-04T15:17,89.0,100,23.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.13,6099.0,0.267,88.4,6.0,0,5,3
2026-03-04T15:18,89.0,100,14.0,,,77,50,100,-1,2,6,36.29,0,32,5,1.22,129397.0,0.267,920.4,12.5,0,5,3
2026-03-04T15:19,88.0,100,7.0,,,77,50,100,-1,2,6,36.29,0,32,5,0.3,66209.0,0.267,57.2,5.0,0,5,3
2026-03-04T15:20,86.0,94,38.0,,,77,50,94,-1,2,6,36.29,0,32,5,1.86,190774.0,0.267,93.60000000000001,11.0,6,5,3
2026-03-04T15:21,87.0,88,37.0,,,77,50,88,-1,2,6,36.29,0,32,5,1.19,81541.0,0.267,31.200000000000003,7.0,12,5,3
2026-03-04T15:22,88.0,85,24.0,,,77,50,85,-1,2,6,36.29,0,32,5,0.5,164192.0,0.267,46.800000000000004,11.0,15,5,3
2026-03-04T15:23,88.0,94,25.0,,,77,50,94,-1,2,6,36.29,0,32,5,0.44,19343.0,0.267,5.2,0.5,6,5,3
2026-03-04T15:24,87.0,85,16.0,,,77,50,85,-1,2,6,36.29,0,32,5,1.85,135230.0,0.267,46.800000000000004,11.5,15,5,3
2026-03-04T15:25,87.0,89,27.0,,,77,50,89,-1,2,6,36.29,0,32,5,0.75,146783.0,0.267,20.8,11.5,11,5,3
2026-03-04T15:26,87.0,90,19.0,,,77,50,90,-1,2,6,36.29,0,32,5,1.84,130046.0,0.267,10.4,14.5,10,5,3
2026-03-04T15:27,87.0,85,33.0,,,77,50,85,-1,2,6,36.29,0,32,5,0.36,195539.0,0.267,525.2,8.0,15,5,3
2026-03-04T15:28,88.0,81,0.0,,,77,50,81,-1,2,6,36.29,0,32,5,0.7,26665.0,0.267,57.2,1.0,19,5,3
2026-03-04T15:29,93.0,72,17.0,,,77,50,72,-1,2,6,36.29,0,32,5,1.42,100161.0,0.267,26.0,7.5,28,5,3
2026-03-04T15:30,89.0,78,1.0,,,77,50,78,-1,2,6,36.29,0,32,5,1.21,48667.0,0.267,62.400000000000006,11.0,22,5,3
2026-03-04T15:31,88.0,69,32.0,,,77,50,69,-1,2,6,36.29,0,32,5,0.03,183671.0,0.267,26.0,7.5,31,5,3
2026-03-04T15:32,90.0,63,2.0,,,77,50,63,-1,2,6,36.29,0,32,5,1.34,114292.0,0.267,20.8,10.0,37,5,3
2026-03-04T15:33,89.0,63,14.0,,,77,50,63,-1,2,6,36.29,0,32,5,0.17,144649.0,0.267,88.4,0.5,37,5,3
