isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-25T00:10,78.0,8,0.0,light,0.0,88,49,8,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,92,21,7
2026-02-25T00:11,79.0,8,0.0,light,0.0,88,49,8,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,92,21,7
2026-02-25T00:12,71.0,4,13.0,light,0.0,88,49,4,-1,1,32,36.64,0,35,7,1.41,1051.0,0.558,0.0,0,96,21,7
2026-02-25T00:13,70.0,10,0.0,light,0.0,88,49,10,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,90,21,7
2026-02-25T00:14,70.0,10,0.0,light,0.0,88,49,10,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,90,21,7
2026-02-25T00:15,71.0,10,0.0,light,0.0,88,49,10,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,90,21,7
2026-02-25T00:16,71.0,10,0.0,light,0.0,88,49,10,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,90,21,7
2026-02-25T00:17,69.0,10,0.0,light,0.0,88,49,10,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,90,21,7
2026-02-25T00:18,68.0,11,0.0,light,0.0,88,49,11,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,89,21,7
2026-02-25T00:19,69.0,2,0.0,light,0.0,88,49,2,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,98,21,7
2026-02-25T00:20,68.0,4,0.0,light,0.0,88,49,4,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,96,21,7
2026-02-25T00:21,70.0,12,0.0,light,0.0,88,49,12,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,88,21,7
2026-02-25T00:22,70.0,19,0.0,light,0.0,88,49,19,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,81,21,7
2026-02-25T00:23,69.0,21,0.0,light,0.0,88,49,21,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,79,21,7
2026-02-25T00:24,69.0,18,0.0,light,0.0,88,49,18,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,82,21,7
2026-02-25T00:25,70.0,22,0.0,light,0.0,88,49,22,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,78,21,7
2026-02-25T00:26,67.0,31,0.0,light,0.0,88,49,31,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,69,21,7
2026-02-25T00:27,71.0,24,0.0,light,0.0,88,49,24,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,76,21,7
2026-02-25T00:28,72.0,26,0.0,light,0.0,88,49,26,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,74,21,7
2026-02-25T00:29,70.0,21,0.0,light,0.0,88,49,21,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,79,21,7
2026-02-25T00:30,71.0,30,0.0,light,0.0,88,49,30,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,70,21,7
2026-02-25T00:31,71.0,24,25.0,light,0.0,88,49,24,-1,1,32,36.64,0,35,7,0.44,1089.0,0.558,0.0,0,76,21,7
2026-02-25T00:32,70.0,30,0.0,light,0.0,88,49,30,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,70,21,7
2026-02-25T00:33,72.0,33,0.0,light,0.0,88,49,33,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,67,21,7
2026-02-25T00:34,69.0,35,0.0,light,0.0,88,49,35,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,65,21,7
2026-02-25T00:35,66.0,43,0.0,light,0.0,88,49,43,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,57,21,7
2026-02-25T00:36,72.0,34,0.0,light,0.0,88,49,34,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,66,21,7
2026-02-25T00:37,72.0,41,0.0,light,0.0,88,49,41,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,59,21,7
2026-02-25T00:38,70.0,49,0.0,light,0.0,88,49,49,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,51,21,7
2026-02-25T00:39,69.0,57,0.0,light,0.0,88,49,57,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,43,21,7
2026-02-25T00:40,72.0,66,0.0,rem,0.0,88,49,66,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,34,21,7
2026-02-25T00:41,71.0,66,27.0,rem,0.0,88,49,66,-1,1,32,36.64,0,35,7,0.58,4645.0,0.558,0.0,0,34,21,7
2026-02-25T00:42,70.0,66,0.0,rem,0.0,88,49,66,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,34,21,7
2026-02-25T00:43,73.0,70,0.0,rem,0.0,88,49,70,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,30,21,7
2026-02-25T00:44,71.0,73,0.0,rem,0.0,88,49,73,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,27,21,7
2026-02-25T00:45,72.0,82,0.0,rem,0.0,88,49,82,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,18,21,7
2026-02-25T00:46,74.0,73,0.0,rem,0.0,88,49,73,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,27,21,7
2026-02-25T00:47,72.0,73,0.0,rem,0.0,88,49,73,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,27,21,7
2026-02-25T00:48,72.0,81,0.0,rem,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T00:49,71.0,81,0.0,rem,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T00:50,73.0,83,0.0,rem,0.0,88,49,83,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,17,21,7
2026-02-25T00:51,72.0,89,27.0,rem,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.78,8366.0,0.558,0.0,0,11,21,7
2026-02-25T00:52,73.0,90,0.0,rem,0.0,88,49,90,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,10,21,7
2026-02-25T00:53,73.0,84,0.0,rem,0.0,88,49,84,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,16,21,7
2026-02-25T00:54,70.0,83,0.0,rem,0.0,88,49,83,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,17,21,7
2026-02-25T00:55,66.0,76,0.0,rem,0.0,88,49,76,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,24,21,7
2026-02-25T00:56,70.0,82,0.0,rem,0.0,88,49,82,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,18,21,7
2026-02-25T00:57,68.0,79,0.0,rem,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T00:58,69.0,70,0.0,rem,0.0,88,49,70,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,30,21,7
2026-02-25T00:59,69.0,72,0.0,rem,0.0,88,49,72,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,28,21,7
2026-02-25T01:00,69.0,65,0.0,rem,0.0,88,49,65,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,35,21,7
2026-02-25T01:01,71.0,62,0.0,rem,0.0,88,49,62,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,38,21,7
2026-02-25T01:02,68.0,68,0.0,rem,0.0,88,49,68,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,32,21,7
2026-02-25T01:03,69.0,61,0.0,rem,0.0,88,49,61,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,39,21,7
2026-02-25T01:04,71.0,62,0.0,rem,0.0,88,49,62,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,38,21,7
2026-02-25T01:05,72.0,59,0.0,rem,0.0,88,49,59,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,41,21,7
2026-02-25T01:06,73.0,68,0.0,rem,0.0,88,49,68,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,32,21,7
2026-02-25T01:07,71.0,66,0.0,rem,0.0,88,49,66,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,34,21,7
2026-02-25T01:08,73.0,59,0.0,rem,0.0,88,49,59,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,41,21,7
2026-02-25T01:09,71.0,58,0.0,rem,0.0,88,49,58,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,42,21,7
2026-02-25T01:10,72.0,65,0.0,rem,0.0,88,49,65,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,35,21,7
2026-02-25T01:11,70.0,71,0.0,rem,0.0,88,49,71,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,29,21,7
2026-02-25T01:12,72.0,75,0.0,light,0.0,88,49,75,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,25,21,7
2026-02-25T01:13,74.0,80,0.0,light,0.0,88,49,80,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,20,21,7
2026-02-25T01:14,71.0,78,0.0,light,0.0,88,49,78,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,22,21,7
2026-02-25T01:15,70.0,81,0.0,light,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T01:16,78.0,72,0.0,light,0.0,88,49,72,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,28,21,7
2026-02-25T01:17,69.0,75,0.0,light,0.0,88,49,75,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,25,21,7
2026-02-25T01:18,73.0,75,0.0,light,0.0,88,49,75,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,25,21,7
2026-02-25T01:19,72.0,77,0.0,light,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,23,21,7
2026-02-25T01:20,72.0,86,0.0,light,0.0,88,49,86,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,14,21,7
2026-02-25T01:21,74.0,81,0.0,light,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T01:22,71.0,89,0.0,light,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,11,21,7
2026-02-25T01:23,71.0,92,0.0,light,0.0,88,49,92,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,8,21,7
2026-02-25T01:24,71.0,94,0.0,light,0.0,88,49,94,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,6,21,7
2026-02-25T01:25,72.0,98,0.0,light,0.0,88,49,98,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,2,21,7
2026-02-25T01:26,71.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:27,70.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:28,70.0,96,0.0,light,0.0,88,49,96,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,4,21,7
2026-02-25T01:29,71.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:30,71.0,94,0.0,light,0.0,88,49,94,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,6,21,7
2026-02-25T01:31,71.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:32,68.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:33,67.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:34,70.0,95,0.0,light,0.0,88,49,95,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,5,21,7
2026-02-25T01:35,69.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:36,72.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:37,70.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:38,70.0,93,0.0,light,0.0,88,49,93,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,7,21,7
2026-02-25T01:39,71.0,85,0.0,light,0.0,88,49,85,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,15,21,7
2026-02-25T01:40,70.0,89,0.0,light,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,11,21,7
2026-02-25T01:41,67.0,83,0.0,light,0.0,88,49,83,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,17,21,7
2026-02-25T01:42,68.0,78,0.0,light,0.0,88,49,78,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,22,21,7
2026-02-25T01:43,69.0,69,0.0,light,0.0,88,49,69,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,31,21,7
2026-02-25T01:44,68.0,77,0.0,light,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,23,21,7
2026-02-25T01:45,70.0,86,0.0,light,0.0,88,49,86,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,14,21,7
2026-02-25T01:46,70.0,95,0.0,light,0.0,88,49,95,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,5,21,7
2026-02-25T01:47,76.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:48,75.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T01:49,78.0,93,0.0,light,0.0,88,49,93,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,7,21,7
2026-02-25T01:50,77.0,85,0.0,light,0.0,88,49,85,-1,1,32,36.64,0,35,7,0.47,6321.0,0.558,0.0,0,15,21,7
2026-02-25T01:51,76.0,76,0.0,light,0.0,88,49,76,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,24,21,7
2026-02-25T01:52,78.0,85,0.0,light,0.0,88,49,85,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,15,21,7
2026-02-25T01:53,78.0,81,0.0,light,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T01:54,78.0,75,0.0,light,0.0,88,49,75,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,25,21,7
2026-02-25T01:55,78.0,70,0.0,light,0.0,88,49,70,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,30,21,7
2026-02-25T01:56,78.0,79,0.0,light,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T01:57,76.0,77,0.0,light,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,23,21,7
2026-02-25T01:58,78.0,79,0.0,light,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T01:59,83.0,79,0.0,light,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T02:00,85.0,78,0.0,light,0.0,88,49,78,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,22,21,7
2026-02-25T02:01,80.0,72,0.0,light,0.0,88,49,72,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,28,21,7
2026-02-25T02:02,82.0,77,0.0,light,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,23,21,7
2026-02-25T02:03,81.0,68,0.0,light,0.0,88,49,68,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,32,21,7
2026-02-25T02:04,82.0,72,0.0,light,0.0,88,49,72,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,28,21,7
2026-02-25T02:05,82.0,77,0.0,light,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,23,21,7
2026-02-25T02:06,79.0,81,0.0,light,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T02:07,81.0,75,0.0,light,0.0,88,49,75,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,25,21,7
2026-02-25T02:08,82.0,76,0.0,light,0.0,88,49,76,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,24,21,7
2026-02-25T02:09,83.0,79,0.0,light,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T02:10,82.0,74,0.0,light,0.0,88,49,74,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,26,21,7
2026-02-25T02:11,81.0,67,0.0,light,0.0,88,49,67,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,33,21,7
2026-02-25T02:12,81.0,65,0.0,light,0.0,88,49,65,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,35,21,7
2026-02-25T02:13,78.0,60,39.0,light,0.0,88,49,60,-1,1,32,36.64,0,35,7,0.76,6021.0,0.558,0.0,0,40,21,7
2026-02-25T02:14,80.0,69,0.0,light,0.0,88,49,69,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,31,21,7
2026-02-25T02:15,86.0,69,0.0,light,0.0,88,49,69,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,31,21,7
2026-02-25T02:16,82.0,64,0.0,light,0.0,88,49,64,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,36,21,7
2026-02-25T02:17,83.0,64,0.0,light,0.0,88,49,64,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,36,21,7
2026-02-25T02:18,82.0,59,0.0,light,0.0,88,49,59,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,41,21,7
2026-02-25T02:19,83.0,65,24.0,light,0.0,88,49,65,-1,1,32,36.64,0,35,7,1.23,3735.0,0.558,0.0,0,35,21,7
2026-02-25T02:20,84.0,56,0.0,light,0.0,88,49,56,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,44,21,7
2026-02-25T02:21,83.0,56,0.0,light,0.0,88,49,56,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,44,21,7
2026-02-25T02:22,83.0,62,0.0,light,0.0,88,49,62,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,38,21,7
2026-02-25T02:23,83.0,67,0.0,light,0.0,88,49,67,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,33,21,7
2026-02-25T02:24,83.0,73,0.0,light,0.0,88,49,73,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,27,21,7
2026-02-25T02:25,81.0,80,25.0,light,0.0,88,49,80,-1,1,32,36.64,0,35,7,0.02,4682.0,0.558,0.0,0,20,21,7
2026-02-25T02:26,82.0,79,0.0,light,0.0,88,49,79,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,21,21,7
2026-02-25T02:27,84.0,84,0.0,light,0.0,88,49,84,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,16,21,7
2026-02-25T02:28,82.0,84,0.0,light,0.0,88,49,84,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,16,21,7
2026-02-25T02:29,81.0,87,0.0,light,0.0,88,49,87,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,13,21,7
2026-02-25T02:30,77.0,89,0.0,light,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,11,21,7
2026-02-25T02:31,81.0,97,0.0,light,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T02:32,79.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:33,79.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:34,76.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:35,80.0,96,0.0,light,0.0,88,49,96,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,4,21,7
2026-02-25T02:36,79.0,98,0.0,light,0.0,88,49,98,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,2,21,7
2026-02-25T02:37,81.0,99,0.0,light,0.0,88,49,99,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,1,21,7
2026-02-25T02:38,82.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:39,85.0,98,0.0,light,0.0,88,49,98,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,2,21,7
2026-02-25T02:40,80.0,100,0.0,light,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:41,91.0,95,0.0,light,0.0,88,49,95,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,5,21,7
2026-02-25T02:42,83.0,89,0.0,light,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,11,21,7
2026-02-25T02:43,79.0,90,0.0,light,0.0,88,49,90,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,10,21,7
2026-02-25T02:44,81.0,97,0.0,light,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T02:45,84.0,88,0.0,deep,0.0,88,49,88,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,12,21,7
2026-02-25T02:46,80.0,96,0.0,deep,0.0,88,49,96,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,4,21,7
2026-02-25T02:47,80.0,92,0.0,deep,0.0,88,49,92,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,8,21,7
2026-02-25T02:48,80.0,97,0.0,deep,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T02:49,79.0,97,0.0,deep,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T02:50,85.0,100,9.0,deep,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.68,4057.0,0.558,0.0,0,0,21,7
2026-02-25T02:51,85.0,100,0.0,deep,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:52,84.0,100,0.0,deep,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T02:53,82.0,94,0.0,deep,0.0,88,49,94,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,6,21,7
2026-02-25T02:54,83.0,97,0.0,deep,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T02:55,87.0,89,0.0,deep,0.0,88,49,89,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,11,21,7
2026-02-25T02:56,87.0,98,0.0,deep,0.0,88,49,98,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,2,21,7
2026-02-25T02:57,87.0,100,15.0,deep,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.61,2149.0,0.558,0.0,0,0,21,7
2026-02-25T02:58,86.0,91,0.0,deep,0.0,88,49,91,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,9,21,7
2026-02-25T02:59,88.0,92,0.0,deep,0.0,88,49,92,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,8,21,7
2026-02-25T03:00,87.0,92,0.0,deep,0.0,88,49,92,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,8,21,7
2026-02-25T03:01,83.0,87,16.0,deep,0.0,88,49,87,-1,1,32,36.64,0,35,7,0.83,752.0,0.558,0.0,0,13,21,7
2026-02-25T03:02,77.0,84,31.0,deep,0.0,88,49,84,-1,1,32,36.64,0,35,7,1.17,6981.0,0.558,0.0,0,16,21,7
2026-02-25T03:03,82.0,81,0.0,deep,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T03:04,82.0,81,0.0,deep,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T03:05,82.0,77,23.0,deep,0.0,88,49,77,-1,1,32,36.64,0,35,7,0.69,785.0,0.558,0.0,0,23,21,7
2026-02-25T03:06,85.0,80,0.0,deep,0.0,88,49,80,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,20,21,7
2026-02-25T03:07,84.0,83,0.0,deep,0.0,88,49,83,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,17,21,7
2026-02-25T03:08,82.0,81,0.0,deep,0.0,88,49,81,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,19,21,7
2026-02-25T03:09,86.0,88,0.0,deep,0.0,88,49,88,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,12,21,7
2026-02-25T03:10,84.0,97,0.0,deep,0.0,88,49,97,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,3,21,7
2026-02-25T03:11,82.0,100,0.0,deep,0.0,88,49,100,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,0,21,7
2026-02-25T03:12,86.0,91,0.0,deep,0.0,88,49,91,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,9,21,7
2026-02-25T03:13,85.0,91,0.0,deep,0.0,88,49,91,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,9,21,7
2026-02-25T03:14,83.0,99,0.0,deep,0.0,88,49,99,-1,1,32,36.64,0,35,7,0.0,0.0,0.558,0.0,0,1,21,7
