isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-24T18:22,62.0,94,12.0,,,100,52,94,-1,2,1,36.37,1,29,6,1.65,134395.0,0.141,3,0.75,6,0,1
2026-02-24T18:23,62.0,85,8.0,,,100,52,85,-1,2,1,36.37,1,29,6,1.66,161338.0,0.141,18,2.5,15,0,1
2026-02-24T18:24,62.0,85,36.0,,,100,52,85,-1,2,1,36.37,1,29,6,0.99,195255.0,0.141,5,5.25,15,0,1
2026-02-24T18:25,62.0,78,25.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.95,102518.0,0.141,14,5.75,22,0,1
2026-02-24T18:26,63.0,84,38.0,,,100,52,84,-1,2,1,36.37,1,29,6,1.42,64079.0,0.141,6,5.75,16,0,1
2026-02-24T18:27,62.0,90,24.0,,,100,52,90,-1,2,1,36.37,1,29,6,0.45,196231.0,0.141,10,3.75,10,0,1
2026-02-24T18:28,62.0,84,2.0,,,100,52,84,-1,2,1,36.37,1,29,6,1.09,60576.0,0.141,126,3.5,16,0,1
2026-02-24T18:29,61.0,88,3.0,,,100,52,88,-1,2,1,36.37,1,29,6,0.8,105985.0,0.141,165,0.25,12,0,1
2026-02-24T18:30,62.0,89,12.0,,,100,52,89,-1,2,1,36.37,1,29,6,0.71,91624.0,0.141,7,0.25,11,0,1
2026-02-24T18:31,62.0,90,30.0,,,100,52,90,-1,2,1,36.37,1,29,6,1.72,11572.0,0.141,10,3.25,10,0,1
2026-02-24T18:32,62.0,95,21.0,,,100,52,95,-1,2,1,36.37,1,29,6,0.57,177783.0,0.141,17,4.5,5,0,1
2026-02-24T18:33,62.0,93,16.0,,,100,52,93,-1,2,1,36.37,1,29,6,1.52,27866.0,0.141,19,0.75,7,0,1
2026-02-24T18:34,62.0,99,39.0,,,100,52,99,-1,2,1,36.37,1,29,6,0.7,175057.0,0.141,0,6.0,1,0,1
2026-02-24T18:35,63.0,100,6.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.12,36436.0,0.141,11,0.75,0,0,1
2026-02-24T18:36,62.0,100,24.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.37,119844.0,0.141,17,2.0,0,0,1
2026-02-24T18:37,63.0,95,14.0,,,100,52,95,-1,2,1,36.37,1,29,6,1.48,19684.0,0.141,0,2.5,5,0,1
2026-02-24T18:38,62.0,95,11.0,,,100,52,95,-1,2,1,36.37,1,29,6,0.85,166613.0,0.141,8,5.75,5,0,1
2026-02-24T18:39,62.0,100,17.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.38,198379.0,0.141,19,5.5,0,0,1
2026-02-24T18:40,63.0,100,5.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.64,16860.0,0.141,181,1.5,0,0,1
2026-02-24T18:41,63.0,100,35.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.63,94088.0,0.141,2,6.75,0,0,1
2026-02-24T18:42,69.0,91,35.0,,,100,52,91,-1,2,1,36.37,1,29,6,1.13,70625.0,0.141,6,2.25,9,0,1
2026-02-24T18:43,63.0,91,24.0,,,100,52,91,-1,2,1,36.37,1,29,6,0.44,96614.0,0.141,10,4.5,9,0,1
2026-02-24T18:44,63.0,91,3.0,,,100,52,91,-1,2,1,36.37,1,29,6,1.78,158006.0,0.141,18,1.75,9,0,1
2026-02-24T18:45,64.0,94,26.0,,,100,52,94,-1,2,1,36.37,1,29,6,0.22,20305.0,0.141,5,1.75,6,0,1
2026-02-24T18:46,64.0,91,2.0,,,100,52,91,-1,2,1,36.37,1,29,6,0.95,86848.0,0.141,18,0.75,9,0,1
2026-02-24T18:47,65.0,91,11.0,,,100,52,91,-1,2,1,36.37,1,29,6,1.32,89493.0,0.141,11,4.75,9,0,1
2026-02-24T18:48,66.0,90,4.0,,,100,52,90,-1,2,1,36.37,1,29,6,0.17,117224.0,0.141,13,0.25,10,0,1
2026-02-24T18:49,66.0,86,36.0,,,100,52,86,-1,2,1,36.37,1,29,6,1.69,9879.0,0.141,5,4.5,14,0,1
2026-02-24T18:50,64.0,88,28.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.99,84581.0,0.141,11,3.75,12,0,1
2026-02-24T18:51,64.0,93,17.0,,,100,52,93,-1,2,1,36.37,1,29,6,0.55,161419.0,0.141,103,4.25,7,0,1
2026-02-24T18:52,64.0,95,29.0,,,100,52,95,-1,2,1,36.37,1,29,6,1.32,30745.0,0.141,18,0.75,5,0,1
2026-02-24T18:53,64.0,100,20.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.96,95179.0,0.141,19,2.75,0,0,1
2026-02-24T18:54,64.0,97,5.0,,,100,52,97,-1,2,1,36.37,1,29,6,2.0,194238.0,0.141,14,0.0,3,0,1
2026-02-24T18:55,63.0,100,27.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.38,11389.0,0.141,170,6.0,0,0,1
2026-02-24T18:56,63.0,100,6.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.12,196976.0,0.141,17,7.25,0,0,1
2026-02-24T18:57,64.0,100,4.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.45,28408.0,0.141,17,6.25,0,0,1
2026-02-24T18:58,63.0,100,0.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.81,42722.0,0.141,8,7.25,0,0,1
2026-02-24T18:59,63.0,92,21.0,,,100,52,92,-1,2,1,36.37,1,29,6,0.34,148434.0,0.141,15,2.0,8,0,1
2026-02-24T19:00,62.0,85,38.0,,,100,52,85,-1,2,1,36.37,1,29,6,1.9,161362.0,0.141,4,0.0,15,0,1
2026-02-24T19:01,60.0,76,28.0,,,100,52,76,-1,2,1,36.37,1,29,6,0.17,73491.0,0.141,8,0.75,24,0,1
2026-02-24T19:02,60.0,79,38.0,,,100,52,79,-1,2,1,36.37,1,29,6,1.92,76739.0,0.141,190,7.25,21,0,1
2026-02-24T19:03,61.0,78,17.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.57,25397.0,0.141,17,6.0,22,0,1
2026-02-24T19:04,61.0,74,39.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.34,159964.0,0.141,10,5.75,26,0,1
2026-02-24T19:05,62.0,70,11.0,,,100,52,70,-1,2,1,36.37,1,29,6,0.5,143914.0,0.141,0,7.0,30,0,1
2026-02-24T19:06,62.0,66,39.0,,,100,52,66,-1,2,1,36.37,1,29,6,0.14,199852.0,0.141,18,6.75,34,0,1
2026-02-24T19:07,62.0,67,11.0,,,100,52,67,-1,2,1,36.37,1,29,6,1.49,65366.0,0.141,5,3.25,33,0,1
2026-02-24T19:08,63.0,63,5.0,,,100,52,63,-1,2,1,36.37,1,29,6,1.9,49398.0,0.141,7,5.0,37,0,1
2026-02-24T19:09,60.0,64,12.0,,,100,52,64,-1,2,1,36.37,1,29,6,0.33,46906.0,0.141,11,1.0,36,0,1
2026-02-24T19:10,59.0,73,32.0,,,100,52,73,-1,2,1,36.37,1,29,6,1.07,123116.0,0.141,10,6.0,27,0,1
2026-02-24T19:11,61.0,71,37.0,,,100,52,71,-1,2,1,36.37,1,29,6,1.68,177388.0,0.141,0,0.25,29,0,1
2026-02-24T19:12,63.0,69,18.0,,,100,52,69,-1,2,1,36.37,1,29,6,1.0,177292.0,0.141,7,1.5,31,0,1
2026-02-24T19:13,60.0,65,8.0,,,100,52,65,-1,2,1,36.37,1,29,6,1.07,98866.0,0.141,1,0.25,35,0,1
2026-02-24T19:14,62.0,65,10.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.42,48785.0,0.141,7,5.0,35,0,1
2026-02-24T19:15,63.0,57,15.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.06,123718.0,0.141,9,5.5,43,0,1
2026-02-24T19:16,62.0,57,14.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.67,177739.0,0.141,18,2.0,43,0,1
2026-02-24T19:17,63.0,57,13.0,,,100,52,57,-1,2,1,36.37,1,29,6,1.05,180650.0,0.141,1,4.0,43,0,1
2026-02-24T19:18,68.0,56,38.0,,,100,52,56,-1,2,1,36.37,1,29,6,0.37,134779.0,0.141,18,1.25,44,0,1
2026-02-24T19:19,64.0,50,36.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.34,198097.0,0.141,18,0.75,50,0,1
2026-02-24T19:20,65.0,44,33.0,,,100,52,44,-1,2,1,36.37,1,29,6,1.45,148140.0,0.141,6,5.75,56,0,1
2026-02-24T19:21,66.0,43,0.0,,,100,52,43,-1,2,1,36.37,1,29,6,0.5,95525.0,0.141,136,5.75,57,0,1
2026-02-24T19:22,65.0,48,38.0,,,100,52,48,-1,2,1,36.37,1,29,6,0.94,190038.0,0.141,13,5.5,52,0,1
2026-02-24T19:23,67.0,40,2.0,,,100,52,40,-1,2,1,36.37,1,29,6,1.92,83295.0,0.141,14,1.0,60,0,1
2026-02-24T19:24,65.0,47,21.0,,,100,52,47,-1,2,1,36.37,1,29,6,1.7,88089.0,0.141,11,7.25,53,0,1
2026-02-24T19:25,67.0,50,14.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.13,81832.0,0.141,8,4.25,50,0,1
2026-02-24T19:26,64.0,56,30.0,,,100,52,56,-1,2,1,36.37,1,29,6,0.31,185977.0,0.141,7,0.75,44,0,1
2026-02-24T19:27,64.0,65,32.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.6,118346.0,0.141,14,4.75,35,0,1
2026-02-24T19:28,65.0,73,23.0,,,100,52,73,-1,2,1,36.37,1,29,6,0.7,138501.0,0.141,14,3.75,27,0,1
2026-02-24T19:29,66.0,68,32.0,,,100,52,68,-1,2,1,36.37,1,29,6,1.35,14692.0,0.141,13,3.25,32,0,1
2026-02-24T19:30,66.0,74,39.0,,,100,52,74,-1,2,1,36.37,1,29,6,0.55,168119.0,0.141,3,4.0,26,0,1
2026-02-24T19:31,62.0,72,21.0,,,100,52,72,-1,2,1,36.37,1,29,6,1.08,187548.0,0.141,11,4.75,28,0,1
2026-02-24T19:32,63.0,81,27.0,,,100,52,81,-1,2,1,36.37,1,29,6,0.71,161208.0,0.141,19,2.0,19,0,1
2026-02-24T19:33,63.0,78,33.0,,,100,52,78,-1,2,1,36.37,1,29,6,1.18,186967.0,0.141,10,4.25,22,0,1
2026-02-24T19:34,61.0,73,39.0,,,100,52,73,-1,2,1,36.37,1,29,6,1.69,90789.0,0.141,0,4.25,27,0,1
2026-02-24T19:35,63.0,77,37.0,,,100,52,77,-1,2,1,36.37,1,29,6,0.75,13125.0,0.141,5,3.75,23,0,1
2026-02-24T19:36,64.0,74,19.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.94,147706.0,0.141,12,4.75,26,0,1
2026-02-24T19:37,61.0,76,18.0,,,100,52,76,-1,2,1,36.37,1,29,6,0.24,35890.0,0.141,166,4.25,24,0,1
2026-02-24T19:38,61.0,83,25.0,,,100,52,83,-1,2,1,36.37,1,29,6,1.59,127221.0,0.141,12,1.25,17,0,1
2026-02-24T19:39,62.0,80,11.0,,,100,52,80,-1,2,1,36.37,1,29,6,0.55,54352.0,0.141,14,6.0,20,0,1
2026-02-24T19:40,62.0,78,1.0,,,100,52,78,-1,2,1,36.37,1,29,6,2.0,54139.0,0.141,8,0.0,22,0,1
2026-02-24T19:41,62.0,87,0.0,,,100,52,87,-1,2,1,36.37,1,29,6,1.47,138910.0,0.141,181,6.75,13,0,1
2026-02-24T19:42,62.0,94,6.0,,,100,52,94,-1,2,1,36.37,1,29,6,1.26,105967.0,0.141,0,7.0,6,0,1
2026-02-24T19:43,58.0,100,13.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.99,156785.0,0.141,10,3.75,0,0,1
2026-02-24T19:44,61.0,100,23.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.02,188733.0,0.141,185,1.75,0,0,1
2026-02-24T19:45,61.0,100,37.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.52,49497.0,0.141,7,3.75,0,0,1
2026-02-24T19:46,62.0,100,7.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.77,24281.0,0.141,17,2.5,0,0,1
2026-02-24T19:47,62.0,98,26.0,,,100,52,98,-1,2,1,36.37,1,29,6,1.5,127802.0,0.141,5,6.75,2,0,1
2026-02-24T19:48,62.0,98,31.0,,,100,52,98,-1,2,1,36.37,1,29,6,1.93,13005.0,0.141,9,3.25,2,0,1
2026-02-24T19:49,61.0,100,13.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.42,18396.0,0.141,13,5.5,0,0,1
2026-02-24T19:50,62.0,91,39.0,,,100,52,91,-1,2,1,36.37,1,29,6,1.94,177329.0,0.141,140,3.5,9,0,1
2026-02-24T19:51,62.0,91,3.0,,,100,52,91,-1,2,1,36.37,1,29,6,1.42,53926.0,0.141,5,3.0,9,0,1
2026-02-24T19:52,61.0,88,8.0,,,100,52,88,-1,2,1,36.37,1,29,6,1.19,143401.0,0.141,1,5.75,12,0,1
2026-02-24T19:53,62.0,85,15.0,,,100,52,85,-1,2,1,36.37,1,29,6,1.32,178678.0,0.141,17,0.5,15,0,1
2026-02-24T19:54,60.0,76,33.0,,,100,52,76,-1,2,1,36.37,1,29,6,1.16,124042.0,0.141,15,6.5,24,0,1
2026-02-24T19:55,63.0,76,16.0,,,100,52,76,-1,2,1,36.37,1,29,6,1.43,195680.0,0.141,1,2.75,24,0,1
2026-02-24T19:56,62.0,68,14.0,,,100,52,68,-1,2,1,36.37,1,29,6,1.22,135815.0,0.141,12,4.25,32,0,1
2026-02-24T19:57,62.0,68,18.0,,,100,52,68,-1,2,1,36.37,1,29,6,1.54,86634.0,0.141,10,3.75,32,0,1
2026-02-24T19:58,63.0,65,13.0,,,100,52,65,-1,2,1,36.37,1,29,6,0.93,18401.0,0.141,0,2.0,35,0,1
2026-02-24T19:59,62.0,69,30.0,,,100,52,69,-1,2,1,36.37,1,29,6,1.44,101030.0,0.141,5,1.25,31,0,1
2026-02-24T20:00,60.0,62,7.0,,,100,52,62,-1,2,1,36.37,1,29,6,1.92,45210.0,0.141,9,0.0,38,0,1
2026-02-24T20:01,62.0,60,6.0,,,100,52,60,-1,2,1,36.37,1,29,6,1.95,158202.0,0.141,19,4.5,40,0,1
2026-02-24T20:02,61.0,51,24.0,,,100,52,51,-1,2,1,36.37,1,29,6,1.4,80405.0,0.141,178,0.5,49,0,1
2026-02-24T20:03,60.0,54,31.0,,,100,52,54,-1,2,1,36.37,1,29,6,0.11,88541.0,0.141,6,5.5,46,0,1
2026-02-24T20:04,61.0,48,39.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.85,31513.0,0.141,1,6.25,52,0,1
2026-02-24T20:05,62.0,41,10.0,,,100,52,41,-1,2,1,36.37,1,29,6,1.75,10926.0,0.141,13,1.5,59,0,1
2026-02-24T20:06,62.0,41,28.0,,,100,52,41,-1,2,1,36.37,1,29,6,1.1,106780.0,0.141,8,6.0,59,0,1
2026-02-24T20:07,63.0,42,11.0,,,100,52,42,-1,2,1,36.37,1,29,6,0.75,135924.0,0.141,5,3.5,58,0,1
2026-02-24T20:08,61.0,44,36.0,,,100,52,44,-1,2,1,36.37,1,29,6,0.49,6642.0,0.141,115,2.0,56,0,1
2026-02-24T20:09,58.0,44,19.0,,,100,52,44,-1,2,1,36.37,1,29,6,0.74,139003.0,0.141,7,3.25,56,0,1
2026-02-24T20:10,61.0,47,31.0,,,100,52,47,-1,2,1,36.37,1,29,6,1.62,59039.0,0.141,13,1.75,53,0,1
2026-02-24T20:11,61.0,52,17.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.57,38212.0,0.141,6,0.75,48,0,1
2026-02-24T20:12,61.0,43,6.0,,,100,52,43,-1,2,1,36.37,1,29,6,1.15,123191.0,0.141,5,5.5,57,0,1
2026-02-24T20:13,61.0,43,24.0,,,100,52,43,-1,2,1,36.37,1,29,6,0.52,178825.0,0.141,10,2.5,57,0,1
2026-02-24T20:14,62.0,46,19.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.59,169590.0,0.141,4,2.75,54,0,1
2026-02-24T20:15,61.0,53,5.0,,,100,52,53,-1,2,1,36.37,1,29,6,0.7,69184.0,0.141,2,1.0,47,0,1
2026-02-24T20:16,62.0,52,32.0,,,100,52,52,-1,2,1,36.37,1,29,6,0.72,153949.0,0.141,104,1.0,48,0,1
2026-02-24T20:17,62.0,54,12.0,,,100,52,54,-1,2,1,36.37,1,29,6,1.97,157559.0,0.141,5,6.75,46,0,1
2026-02-24T20:18,63.0,47,6.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.96,145569.0,0.141,18,2.75,53,0,1
2026-02-24T20:19,62.0,41,31.0,,,100,52,41,-1,2,1,36.37,1,29,6,1.92,185325.0,0.141,10,4.75,59,0,1
2026-02-24T20:20,62.0,37,3.0,,,100,52,37,-1,2,1,36.37,1,29,6,1.08,158758.0,0.141,15,6.75,63,0,1
2026-02-24T20:21,62.0,37,39.0,,,100,52,37,-1,2,1,36.37,1,29,6,1.09,46568.0,0.141,6,1.0,63,0,1
2026-02-24T20:22,62.0,46,4.0,,,100,52,46,-1,2,1,36.37,1,29,6,1.61,115725.0,0.141,6,0.0,54,0,1
2026-02-24T20:23,61.0,41,15.0,,,100,52,41,-1,2,1,36.37,1,29,6,1.27,177876.0,0.141,17,3.0,59,0,1
2026-02-24T20:24,61.0,48,9.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.53,54010.0,0.141,125,2.5,52,0,1
2026-02-24T20:25,61.0,44,17.0,,,100,52,44,-1,2,1,36.37,1,29,6,0.76,147892.0,0.141,5,3.75,56,0,1
2026-02-24T20:26,63.0,47,0.0,,,100,52,47,-1,2,1,36.37,1,29,6,1.28,95574.0,0.141,10,6.0,53,0,1
2026-02-24T20:27,62.0,52,12.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.0,199322.0,0.141,9,4.75,48,0,1
2026-02-24T20:28,62.0,52,15.0,,,100,52,52,-1,2,1,36.37,1,29,6,1.3,48206.0,0.141,16,6.5,48,0,1
2026-02-24T20:29,62.0,46,4.0,,,100,52,46,-1,2,1,36.37,1,29,6,1.35,135229.0,0.141,8,0.25,54,0,1
2026-02-24T20:30,62.0,54,13.0,,,100,52,54,-1,2,1,36.37,1,29,6,0.46,84979.0,0.141,15,0.5,46,0,1
2026-02-24T20:31,62.0,50,27.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.25,115412.0,0.141,11,2.0,50,0,1
2026-02-24T20:32,61.0,47,13.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.66,135625.0,0.141,13,1.75,53,0,1
2026-02-24T20:33,61.0,49,30.0,,,100,52,49,-1,2,1,36.37,1,29,6,0.92,68165.0,0.141,15,3.5,51,0,1
2026-02-24T20:34,61.0,48,28.0,,,100,52,48,-1,2,1,36.37,1,29,6,1.59,111720.0,0.141,13,5.25,52,0,1
2026-02-24T20:35,62.0,47,16.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.15,42847.0,0.141,7,0.0,53,0,1
2026-02-24T20:36,62.0,50,22.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.46,129086.0,0.141,15,1.0,50,0,1
2026-02-24T20:37,62.0,49,2.0,,,100,52,49,-1,2,1,36.37,1,29,6,1.72,154077.0,0.141,177,5.5,51,0,1
2026-02-24T20:38,63.0,53,33.0,,,100,52,53,-1,2,1,36.37,1,29,6,1.36,16337.0,0.141,15,1.25,47,0,1
2026-02-24T20:39,63.0,59,35.0,,,100,52,59,-1,2,1,36.37,1,29,6,0.62,47969.0,0.141,4,5.25,41,0,1
2026-02-24T20:40,63.0,61,9.0,,,100,52,61,-1,2,1,36.37,1,29,6,0.77,156770.0,0.141,13,5.5,39,0,1
2026-02-24T20:41,63.0,62,30.0,,,100,52,62,-1,2,1,36.37,1,29,6,1.11,144152.0,0.141,16,4.75,38,0,1
2026-02-24T20:42,63.0,69,28.0,,,100,52,69,-1,2,1,36.37,1,29,6,0.52,19419.0,0.141,16,3.25,31,0,1
2026-02-24T20:43,64.0,64,3.0,,,100,52,64,-1,2,1,36.37,1,29,6,0.01,1617.0,0.141,19,3.25,36,0,1
2026-02-24T20:44,64.0,64,0.0,,,100,52,64,-1,2,1,36.37,1,29,6,1.64,113695.0,0.141,18,4.5,36,0,1
2026-02-24T20:45,63.0,60,37.0,,,100,52,60,-1,2,1,36.37,1,29,6,0.41,58929.0,0.141,12,0.75,40,0,1
2026-02-24T20:46,63.0,54,39.0,,,100,52,54,-1,2,1,36.37,1,29,6,0.84,109400.0,0.141,18,5.75,46,0,1
2026-02-24T20:47,64.0,57,39.0,,,100,52,57,-1,2,1,36.37,1,29,6,0.61,46068.0,0.141,15,4.75,43,0,1
2026-02-24T20:48,63.0,54,9.0,,,100,52,54,-1,2,1,36.37,1,29,6,1.93,142336.0,0.141,19,2.25,46,0,1
2026-02-24T20:49,62.0,55,34.0,,,100,52,55,-1,2,1,36.37,1,29,6,0.67,175438.0,0.141,14,6.25,45,0,1
2026-02-24T20:50,63.0,59,12.0,,,100,52,59,-1,2,1,36.37,1,29,6,1.77,162296.0,0.141,3,2.25,41,0,1
2026-02-24T20:51,63.0,52,29.0,,,100,52,52,-1,2,1,36.37,1,29,6,0.68,4037.0,0.141,14,5.5,48,0,1
2026-02-24T20:52,63.0,46,16.0,,,100,52,46,-1,2,1,36.37,1,29,6,1.08,6914.0,0.141,1,1.75,54,0,1
2026-02-24T20:53,64.0,47,5.0,,,100,52,47,-1,2,1,36.37,1,29,6,1.34,124713.0,0.141,11,2.25,53,0,1
2026-02-24T20:54,62.0,47,34.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.0,152817.0,0.141,14,5.75,53,0,1
2026-02-24T20:55,62.0,50,37.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.2,127303.0,0.141,7,6.5,50,0,1
2026-02-24T20:56,64.0,43,35.0,,,100,52,43,-1,2,1,36.37,1,29,6,0.66,90849.0,0.141,7,4.75,57,0,1
2026-02-24T20:57,65.0,46,29.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.64,191908.0,0.141,12,2.0,54,0,1
2026-02-24T20:58,62.0,50,3.0,,,100,52,50,-1,2,1,36.37,1,29,6,0.02,111253.0,0.141,15,3.5,50,0,1
2026-02-24T20:59,60.0,44,16.0,,,100,52,44,-1,2,1,36.37,1,29,6,0.58,185029.0,0.141,16,2.75,56,0,1
2026-02-24T21:00,62.0,42,5.0,,,100,52,42,-1,2,1,36.37,1,29,6,0.99,104839.0,0.141,9,3.75,58,0,1
2026-02-24T21:01,62.0,40,9.0,,,100,52,40,-1,2,1,36.37,1,29,6,0.88,167924.0,0.141,6,7.25,60,0,1
2026-02-24T21:02,62.0,42,39.0,,,100,52,42,-1,2,1,36.37,1,29,6,1.87,164515.0,0.141,9,6.75,58,0,1
2026-02-24T21:03,62.0,47,33.0,,,100,52,47,-1,2,1,36.37,1,29,6,0.28,47798.0,0.141,3,5.5,53,0,1
2026-02-24T21:04,62.0,48,39.0,,,100,52,48,-1,2,1,36.37,1,29,6,0.41,100534.0,0.141,8,7.0,52,0,1
2026-02-24T21:05,62.0,46,14.0,,,100,52,46,-1,2,1,36.37,1,29,6,0.06,5680.0,0.141,16,4.25,54,0,1
2026-02-24T21:06,62.0,45,11.0,,,100,52,45,-1,2,1,36.37,1,29,6,1.83,48824.0,0.141,18,6.5,55,0,1
2026-02-24T21:07,62.0,50,17.0,,,100,52,50,-1,2,1,36.37,1,29,6,1.51,169034.0,0.141,9,0.5,50,0,1
2026-02-24T21:08,61.0,59,11.0,,,100,52,59,-1,2,1,36.37,1,29,6,0.04,75392.0,0.141,4,1.75,41,0,1
2026-02-24T21:09,62.0,67,23.0,,,100,52,67,-1,2,1,36.37,1,29,6,0.52,43346.0,0.141,1,3.25,33,0,1
2026-02-24T21:10,63.0,74,37.0,,,100,52,74,-1,2,1,36.37,1,29,6,1.7,135290.0,0.141,16,4.75,26,0,1
2026-02-24T21:11,62.0,71,19.0,,,100,52,71,-1,2,1,36.37,1,29,6,0.89,52062.0,0.141,8,3.25,29,0,1
2026-02-24T21:12,62.0,80,1.0,,,100,52,80,-1,2,1,36.37,1,29,6,0.31,155634.0,0.141,14,0.25,20,0,1
2026-02-24T21:13,63.0,80,7.0,,,100,52,80,-1,2,1,36.37,1,29,6,1.87,141292.0,0.141,6,0.75,20,0,1
2026-02-24T21:14,62.0,89,38.0,,,100,52,89,-1,2,1,36.37,1,29,6,0.64,142640.0,0.141,4,5.25,11,0,1
2026-02-24T21:15,62.0,87,25.0,,,100,52,87,-1,2,1,36.37,1,29,6,1.0,193866.0,0.141,15,5.75,13,0,1
2026-02-24T21:16,63.0,83,4.0,,,100,52,83,-1,2,1,36.37,1,29,6,0.01,28417.0,0.141,18,3.0,17,0,1
2026-02-24T21:17,62.0,92,24.0,,,100,52,92,-1,2,1,36.37,1,29,6,1.28,20088.0,0.141,12,1.0,8,0,1
2026-02-24T21:18,63.0,100,4.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.95,5380.0,0.141,14,5.0,0,0,1
2026-02-24T21:19,61.0,96,6.0,,,100,52,96,-1,2,1,36.37,1,29,6,1.67,35371.0,0.141,8,0.75,4,0,1
2026-02-24T21:20,62.0,95,21.0,,,100,52,95,-1,2,1,36.37,1,29,6,0.25,2197.0,0.141,14,2.75,5,0,1
2026-02-24T21:21,62.0,92,25.0,,,100,52,92,-1,2,1,36.37,1,29,6,0.07,183048.0,0.141,17,3.0,8,0,1
2026-02-24T21:22,62.0,100,38.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.28,130846.0,0.141,1,0.25,0,0,1
2026-02-24T21:23,65.0,99,6.0,,,100,52,99,-1,2,1,36.37,1,29,6,1.06,102463.0,0.141,4,2.25,1,0,1
2026-02-24T21:24,62.0,94,32.0,,,100,52,94,-1,2,1,36.37,1,29,6,0.69,116788.0,0.141,5,1.75,6,0,1
2026-02-24T21:25,63.0,100,13.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.83,107154.0,0.141,171,4.0,0,0,1
2026-02-24T21:26,62.0,100,36.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.93,18463.0,0.141,4,0.0,0,0,1
2026-02-24T21:27,64.0,100,12.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.19,73225.0,0.141,1,2.25,0,0,1
2026-02-24T21:28,66.0,99,22.0,,,100,52,99,-1,2,1,36.37,1,29,6,1.62,173474.0,0.141,157,4.0,1,0,1
2026-02-24T21:29,63.0,97,0.0,,,100,52,97,-1,2,1,36.37,1,29,6,0.24,104921.0,0.141,5,5.0,3,0,1
2026-02-24T21:30,62.0,95,20.0,,,100,52,95,-1,2,1,36.37,1,29,6,1.29,30541.0,0.141,14,5.75,5,0,1
2026-02-24T21:31,61.0,100,4.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.48,89563.0,0.141,14,0.0,0,0,1
2026-02-24T21:32,62.0,100,13.0,,,100,52,100,-1,2,1,36.37,1,29,6,0.79,115155.0,0.141,131,1.5,0,0,1
2026-02-24T21:33,61.0,99,3.0,,,100,52,99,-1,2,1,36.37,1,29,6,0.64,134843.0,0.141,121,2.5,1,0,1
2026-02-24T21:34,63.0,100,31.0,,,100,52,100,-1,2,1,36.37,1,29,6,1.51,98086.0,0.141,1,6.75,0,0,1
2026-02-24T21:35,62.0,99,18.0,,,100,52,99,-1,2,1,36.37,1,29,6,1.15,33292.0,0.141,3,6.75,1,0,1
