isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-03-01T09:17,75.0,46,21.0,,,100,51,46,-1,2,10,36.16,0,27,4,0.28,86731.0,0.69,285.9428571428572,23,54,11,17
2026-03-01T09:18,75.0,51,6.0,,,100,51,51,-1,2,10,36.16,0,27,4,1.9,151929.0,0.69,98.22857142857143,1,49,11,17
2026-03-01T09:19,75.0,53,36.0,,,100,51,53,-1,2,10,36.16,0,27,4,1.76,109609.0,0.69,312.6857142857143,16,47,11,17
2026-03-01T09:20,76.0,46,3.0,,,100,51,46,-1,2,10,36.16,0,27,4,1.92,182379.0,0.69,67.88571428571429,21,54,11,17
2026-03-01T09:21,77.0,47,34.0,,,100,51,47,-1,2,10,36.16,0,27,4,1.1,8011.0,0.69,429.9428571428572,0,53,11,17
2026-03-01T09:22,87.0,50,12.0,,,100,51,50,-1,2,10,36.16,0,27,4,0.55,51352.0,0.69,20.057142857142857,21,50,11,17
2026-03-01T09:23,76.0,56,14.0,,,100,51,56,-1,2,10,36.16,0,27,4,1.19,23296.0,0.69,257.14285714285717,10,44,11,17
2026-03-01T09:24,75.0,55,20.0,,,100,51,55,-1,2,10,36.16,0,27,4,0.01,15472.0,0.69,15.942857142857145,16,45,11,17
2026-03-01T09:25,75.0,55,37.0,,,100,51,55,-1,2,10,36.16,0,27,4,1.52,179854.0,0.69,356.40000000000003,2,45,11,17
2026-03-01T09:26,75.0,55,14.0,,,100,51,55,-1,2,10,36.16,0,27,4,1.58,56761.0,0.69,352.8,14,45,11,17
2026-03-01T09:27,72.0,56,12.0,,,100,51,56,-1,2,10,36.16,0,27,4,0.74,132710.0,0.69,498.8571428571429,23,44,11,17
2026-03-01T09:28,74.0,62,1.0,,,100,51,62,-1,2,10,36.16,0,27,4,0.18,91731.0,0.69,70.45714285714287,29,38,11,17
2026-03-01T09:29,74.0,57,3.0,,,100,51,57,-1,2,10,36.16,0,27,4,1.97,182034.0,0.69,272.57142857142856,20,43,11,17
2026-03-01T09:30,76.0,60,7.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.76,49250.0,0.69,487.0285714285714,27,40,11,17
2026-03-01T09:31,70.0,62,30.0,,,100,51,62,-1,2,10,36.16,0,27,4,0.35,43946.0,0.69,485.4857142857143,6,38,11,17
2026-03-01T09:32,76.0,62,37.0,,,100,51,62,-1,2,10,36.16,0,27,4,0.18,118919.0,0.69,512.7428571428571,13,38,11,17
2026-03-01T09:33,76.0,65,24.0,,,100,51,65,-1,2,10,36.16,0,27,4,0.78,160937.0,0.69,254.05714285714285,3,35,11,17
2026-03-01T09:34,75.0,63,30.0,,,100,51,63,-1,2,10,36.16,0,27,4,0.81,83685.0,0.69,81.25714285714287,8,37,11,17
2026-03-01T09:35,75.0,55,14.0,,,100,51,55,-1,2,10,36.16,0,27,4,1.83,98830.0,0.69,105.42857142857143,20,45,11,17
2026-03-01T09:36,74.0,60,2.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.37,16731.0,0.69,85.37142857142858,15,40,11,17
2026-03-01T09:37,74.0,65,22.0,,,100,51,65,-1,2,10,36.16,0,27,4,1.34,134632.0,0.69,500.40000000000003,15,35,11,17
2026-03-01T09:38,74.0,71,8.0,,,100,51,71,-1,2,10,36.16,0,27,4,1.64,5837.0,0.69,431.4857142857143,16,29,11,17
2026-03-01T09:39,75.0,72,25.0,,,100,51,72,-1,2,10,36.16,0,27,4,1.4,27850.0,0.69,272.57142857142856,3,28,11,17
2026-03-01T09:40,79.0,74,36.0,,,100,51,74,-1,2,10,36.16,0,27,4,1.98,9267.0,0.69,199.02857142857144,3,26,11,17
2026-03-01T09:41,77.0,77,27.0,,,100,51,77,-1,2,10,36.16,0,27,4,0.82,17853.0,0.69,266.40000000000003,8,23,11,17
2026-03-01T09:42,75.0,71,25.0,,,100,51,71,-1,2,10,36.16,0,27,4,0.22,124168.0,0.69,465.4285714285714,23,29,11,17
2026-03-01T09:43,75.0,71,17.0,,,100,51,71,-1,2,10,36.16,0,27,4,0.64,133616.0,0.69,274.62857142857143,28,29,11,17
2026-03-01T09:44,75.0,79,32.0,,,100,51,79,-1,2,10,36.16,0,27,4,0.03,184229.0,0.69,479.3142857142857,18,21,11,17
2026-03-01T09:45,75.0,80,26.0,,,100,51,80,-1,2,10,36.16,0,27,4,1.75,11541.0,0.69,183.0857142857143,25,20,11,17
2026-03-01T09:46,76.0,87,39.0,,,100,51,87,-1,2,10,36.16,0,27,4,0.83,24029.0,0.69,117.77142857142857,20,13,11,17
2026-03-01T09:47,75.0,80,27.0,,,100,51,80,-1,2,10,36.16,0,27,4,1.82,193778.0,0.69,311.14285714285717,23,20,11,17
2026-03-01T09:48,77.0,80,10.0,,,100,51,80,-1,2,10,36.16,0,27,4,0.09,2286.0,0.69,91.54285714285714,5,20,11,17
2026-03-01T09:49,76.0,71,3.0,,,100,51,71,-1,2,10,36.16,0,27,4,0.28,129443.0,0.69,69.42857142857143,29,29,11,17
2026-03-01T09:50,78.0,66,20.0,,,100,51,66,-1,2,10,36.16,0,27,4,0.44,139535.0,0.69,464.9142857142857,29,34,11,17
2026-03-01T09:51,80.0,72,11.0,,,100,51,72,-1,2,10,36.16,0,27,4,1.87,38548.0,0.69,31.37142857142857,25,28,11,17
2026-03-01T09:52,74.0,74,2.0,,,100,51,74,-1,2,10,36.16,0,27,4,0.62,55145.0,0.69,397.54285714285714,25,26,11,17
2026-03-01T09:53,75.0,79,18.0,,,100,51,79,-1,2,10,36.16,0,27,4,1.89,123472.0,0.69,502.9714285714286,20,21,11,17
2026-03-01T09:54,75.0,85,28.0,,,100,51,85,-1,2,10,36.16,0,27,4,0.06,126717.0,0.69,482.9142857142857,3,15,11,17
2026-03-01T09:55,75.0,94,19.0,,,100,51,94,-1,2,10,36.16,0,27,4,1.02,5342.0,0.69,188.22857142857143,20,6,11,17
2026-03-01T09:56,71.0,88,8.0,,,100,51,88,-1,2,10,36.16,0,27,4,1.92,11162.0,0.69,134.22857142857143,25,12,11,17
2026-03-01T09:57,77.0,81,28.0,,,100,51,81,-1,2,10,36.16,0,27,4,0.05,95644.0,0.69,196.9714285714286,22,19,11,17
2026-03-01T09:58,76.0,80,9.0,,,100,51,80,-1,2,10,36.16,0,27,4,0.14,167258.0,0.69,328.62857142857143,20,20,11,17
2026-03-01T09:59,78.0,74,24.0,,,100,51,74,-1,2,10,36.16,0,27,4,1.35,71508.0,0.69,134.22857142857143,5,26,11,17
2026-03-01T10:00,75.0,75,8.0,,,100,51,75,-1,2,10,36.16,0,27,4,0.68,12727.0,0.69,272.57142857142856,12,25,11,17
2026-03-01T10:01,75.0,81,33.0,,,100,51,81,-1,2,10,36.16,0,27,4,0.59,87868.0,0.69,70.45714285714287,3,19,11,17
2026-03-01T10:02,76.0,90,8.0,,,100,51,90,-1,2,10,36.16,0,27,4,0.62,124165.0,0.69,488.05714285714294,6,10,11,17
2026-03-01T10:03,74.0,96,0.0,,,100,51,96,-1,2,10,36.16,0,27,4,1.29,47298.0,0.69,373.37142857142857,12,4,11,17
2026-03-01T10:04,72.0,93,29.0,,,100,51,93,-1,2,10,36.16,0,27,4,1.81,146884.0,0.69,47.82857142857143,26,7,11,17
2026-03-01T10:05,68.0,96,31.0,,,100,51,96,-1,2,10,36.16,0,27,4,1.63,168862.0,0.69,283.37142857142857,25,4,11,17
2026-03-01T10:06,70.0,98,37.0,,,100,51,98,-1,2,10,36.16,0,27,4,0.44,126971.0,0.69,82.8,16,2,11,17
2026-03-01T10:07,70.0,99,23.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.04,158202.0,0.69,434.57142857142856,21,1,11,17
2026-03-01T10:08,72.0,93,32.0,,,100,51,93,-1,2,10,36.16,0,27,4,1.46,187260.0,0.69,478.28571428571433,22,7,11,17
2026-03-01T10:09,72.0,97,2.0,,,100,51,97,-1,2,10,36.16,0,27,4,1.84,80881.0,0.69,503.4857142857143,21,3,11,17
2026-03-01T10:10,73.0,88,4.0,,,100,51,88,-1,2,10,36.16,0,27,4,1.66,24187.0,0.69,13.885714285714286,13,12,11,17
2026-03-01T10:11,74.0,88,24.0,,,100,51,88,-1,2,10,36.16,0,27,4,0.32,96129.0,0.69,73.54285714285714,22,12,11,17
2026-03-01T10:12,73.0,94,5.0,,,100,51,94,-1,2,10,36.16,0,27,4,1.26,183045.0,0.69,363.6,16,6,11,17
2026-03-01T10:13,71.0,93,23.0,,,100,51,93,-1,2,10,36.16,0,27,4,0.38,42848.0,0.69,462.3428571428571,15,7,11,17
2026-03-01T10:14,64.0,99,38.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.88,113409.0,0.69,390.34285714285716,10,1,11,17
2026-03-01T10:15,74.0,91,23.0,,,100,51,91,-1,2,10,36.16,0,27,4,0.04,163872.0,0.69,29.828571428571433,23,9,11,17
2026-03-01T10:16,75.0,89,13.0,,,100,51,89,-1,2,10,36.16,0,27,4,0.12,148830.0,0.69,361.54285714285714,29,11,11,17
2026-03-01T10:17,74.0,95,15.0,,,100,51,95,-1,2,10,36.16,0,27,4,1.18,144685.0,0.69,119.82857142857142,8,5,11,17
2026-03-01T10:18,76.0,95,14.0,,,100,51,95,-1,2,10,36.16,0,27,4,1.81,166592.0,0.69,283.8857142857143,12,5,11,17
2026-03-01T10:19,76.0,100,9.0,,,100,51,100,-1,2,10,36.16,0,27,4,0.6,61228.0,0.69,126.0,17,0,11,17
2026-03-01T10:20,73.0,100,20.0,,,100,51,100,-1,2,10,36.16,0,27,4,0.0,11903.0,0.69,115.2,7,0,11,17
2026-03-01T10:21,75.0,100,33.0,,,100,51,100,-1,2,10,36.16,0,27,4,0.76,14683.0,0.69,86.91428571428571,11,0,11,17
2026-03-01T10:22,73.0,100,23.0,,,100,51,100,-1,2,10,36.16,0,27,4,1.96,21832.0,0.69,397.54285714285714,12,0,11,17
2026-03-01T10:23,76.0,98,28.0,,,100,51,98,-1,2,10,36.16,0,27,4,0.28,70131.0,0.69,346.1142857142857,4,2,11,17
2026-03-01T10:24,74.0,98,14.0,,,100,51,98,-1,2,10,36.16,0,27,4,0.23,162306.0,0.69,12.857142857142858,16,2,11,17
2026-03-01T10:25,70.0,91,12.0,,,100,51,91,-1,2,10,36.16,0,27,4,1.56,39927.0,0.69,375.9428571428572,1,9,11,17
2026-03-01T10:26,72.0,99,5.0,,,100,51,99,-1,2,10,36.16,0,27,4,0.09,32709.0,0.69,434.0571428571429,8,1,11,17
2026-03-01T10:27,75.0,94,11.0,,,100,51,94,-1,2,10,36.16,0,27,4,1.43,9413.0,0.69,393.9428571428572,27,6,11,17
2026-03-01T10:28,74.0,99,31.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.47,112285.0,0.69,284.40000000000003,28,1,11,17
2026-03-01T10:29,75.0,99,37.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.14,145698.0,0.69,386.22857142857146,5,1,11,17
2026-03-01T10:30,76.0,95,28.0,,,100,51,95,-1,2,10,36.16,0,27,4,1.69,134712.0,0.69,125.48571428571428,25,5,11,17
2026-03-01T10:31,73.0,98,20.0,,,100,51,98,-1,2,10,36.16,0,27,4,1.09,761.0,0.69,452.0571428571429,15,2,11,17
2026-03-01T10:32,125.63883333333334,91,328.5,,,100,51,91,-1,2,10,36.16,0,27,4,5.48,313249.4503651386,0.69,498.8571428571429,26,9,11,17
2026-03-01T10:33,130.77725,100,326.25,,,100,51,100,-1,2,10,36.16,0,27,4,5.4375,318641.89344897744,0.69,21.085714285714285,22,0,11,17
2026-03-01T10:34,127.04383333333334,100,281.75,,,100,51,100,-1,2,10,36.16,0,27,4,5.115,251733.3447356817,0.69,430.97142857142853,6,0,11,17
2026-03-01T10:35,119.34625,100,275.0,,,100,51,100,-1,2,10,36.16,0,27,4,4.9425,230743.4546229827,0.69,425.8285714285715,2,0,11,17
2026-03-01T10:36,74.0,95,24.0,,,100,51,95,-1,2,10,36.16,0,27,4,1.0,177865.0,0.69,160.45714285714286,1,5,11,17
2026-03-01T10:37,76.0,92,6.0,,,100,51,92,-1,2,10,36.16,0,27,4,0.22,166952.0,0.69,377.4857142857143,11,8,11,17
2026-03-01T10:38,73.0,88,2.0,,,100,51,88,-1,2,10,36.16,0,27,4,1.03,89198.0,0.69,166.11428571428573,8,12,11,17
2026-03-01T10:39,75.0,87,10.0,,,100,51,87,-1,2,10,36.16,0,27,4,0.08,26826.0,0.69,470.5714285714286,17,13,11,17
2026-03-01T10:40,75.0,93,33.0,,,100,51,93,-1,2,10,36.16,0,27,4,1.0,16009.0,0.69,463.8857142857143,3,7,11,17
2026-03-01T10:41,76.0,89,33.0,,,100,51,89,-1,2,10,36.16,0,27,4,1.58,77209.0,0.69,101.31428571428572,10,11,11,17
2026-03-01T10:42,75.0,81,20.0,,,100,51,81,-1,2,10,36.16,0,27,4,1.83,105837.0,0.69,278.74285714285713,26,19,11,17
2026-03-01T10:43,75.0,81,14.0,,,100,51,81,-1,2,10,36.16,0,27,4,0.83,103681.0,0.69,444.85714285714283,1,19,11,17
2026-03-01T10:44,76.0,79,19.0,,,100,51,79,-1,2,10,36.16,0,27,4,0.48,187826.0,0.69,248.9142857142857,15,21,11,17
2026-03-01T10:45,78.0,80,22.0,,,100,51,80,-1,2,10,36.16,0,27,4,0.95,29247.0,0.69,324.0,4,20,11,17
2026-03-01T10:46,76.0,78,7.0,,,100,51,78,-1,2,10,36.16,0,27,4,1.48,54664.0,0.69,201.0857142857143,17,22,11,17
2026-03-01T10:47,78.0,73,32.0,,,100,51,73,-1,2,10,36.16,0,27,4,0.25,40639.0,0.69,498.3428571428571,18,27,11,17
2026-03-01T10:48,78.0,67,33.0,,,100,51,67,-1,2,10,36.16,0,27,4,1.44,74249.0,0.69,62.74285714285714,28,33,11,17
2026-03-01T10:49,74.0,60,15.0,,,100,51,60,-1,2,10,36.16,0,27,4,1.65,124153.0,0.69,344.0571428571429,21,40,11,17
2026-03-01T10:50,78.0,63,11.0,,,100,51,63,-1,2,10,36.16,0,27,4,0.15,137685.0,0.69,228.34285714285716,19,37,11,17
2026-03-01T10:51,78.0,59,33.0,,,100,51,59,-1,2,10,36.16,0,27,4,1.84,121567.0,0.69,36.51428571428571,9,41,11,17
2026-03-01T10:52,77.0,64,25.0,,,100,51,64,-1,2,10,36.16,0,27,4,0.87,176711.0,0.69,426.85714285714283,22,36,11,17
2026-03-01T10:53,81.0,60,30.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.09,107753.0,0.69,468.0,23,40,11,17
2026-03-01T10:54,78.0,60,37.0,,,100,51,60,-1,2,10,36.16,0,27,4,1.79,93302.0,0.69,304.97142857142853,16,40,11,17
2026-03-01T10:55,75.0,60,31.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.11,144903.0,0.69,165.6,8,40,11,17
2026-03-01T10:56,76.0,64,31.0,,,100,51,64,-1,2,10,36.16,0,27,4,1.7,176897.0,0.69,308.57142857142856,14,36,11,17
2026-03-01T10:57,76.0,64,16.0,,,100,51,64,-1,2,10,36.16,0,27,4,1.58,47009.0,0.69,11.82857142857143,23,36,11,17
2026-03-01T10:58,78.0,58,0.0,,,100,51,58,-1,2,10,36.16,0,27,4,0.78,110349.0,0.69,347.14285714285717,11,42,11,17
2026-03-01T10:59,79.0,60,13.0,,,100,51,60,-1,2,10,36.16,0,27,4,1.71,151946.0,0.69,327.6,24,40,11,17
2026-03-01T11:00,75.0,58,30.0,,,100,51,58,-1,2,10,36.16,0,27,4,1.29,107539.0,0.69,105.94285714285714,13,42,11,17
2026-03-01T11:01,75.0,67,20.0,,,100,51,67,-1,2,10,36.16,0,27,4,0.96,123997.0,0.69,338.9142857142857,3,33,11,17
2026-03-01T11:02,75.0,72,28.0,,,100,51,72,-1,2,10,36.16,0,27,4,1.75,118850.0,0.69,506.5714285714286,15,28,11,17
2026-03-01T11:03,76.0,75,30.0,,,100,51,75,-1,2,10,36.16,0,27,4,1.55,2831.0,0.69,470.05714285714294,11,25,11,17
2026-03-01T11:04,74.0,74,12.0,,,100,51,74,-1,2,10,36.16,0,27,4,0.69,273.0,0.69,95.14285714285714,16,26,11,17
2026-03-01T11:05,75.0,72,37.0,,,100,51,72,-1,2,10,36.16,0,27,4,1.6,61444.0,0.69,389.3142857142857,17,28,11,17
2026-03-01T11:06,77.0,75,6.0,,,100,51,75,-1,2,10,36.16,0,27,4,1.64,105829.0,0.69,275.65714285714284,29,25,11,17
2026-03-01T11:07,82.0,71,37.0,,,100,51,71,-1,2,10,36.16,0,27,4,1.12,84630.0,0.69,477.2571428571429,23,29,11,17
2026-03-01T11:08,76.0,74,36.0,,,100,51,74,-1,2,10,36.16,0,27,4,0.44,77985.0,0.69,462.3428571428571,3,26,11,17
2026-03-01T11:09,76.0,67,31.0,,,100,51,67,-1,2,10,36.16,0,27,4,0.96,89533.0,0.69,145.54285714285714,1,33,11,17
2026-03-01T11:10,75.0,60,36.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.2,138463.0,0.69,335.3142857142857,17,40,11,17
2026-03-01T11:11,78.0,60,36.0,,,100,51,60,-1,2,10,36.16,0,27,4,0.85,89689.0,0.69,339.9428571428572,13,40,11,17
2026-03-01T11:12,75.0,54,7.0,,,100,51,54,-1,2,10,36.16,0,27,4,1.82,89603.0,0.69,374.40000000000003,26,46,11,17
2026-03-01T11:13,75.0,52,13.0,,,100,51,52,-1,2,10,36.16,0,27,4,1.53,14113.0,0.69,260.74285714285713,11,48,11,17
2026-03-01T11:14,77.0,43,27.0,,,100,51,43,-1,2,10,36.16,0,27,4,0.94,192454.0,0.69,305.4857142857143,2,57,11,17
2026-03-01T11:15,75.0,38,32.0,,,100,51,38,-1,2,10,36.16,0,27,4,1.68,91557.0,0.69,280.28571428571433,28,62,11,17
2026-03-01T11:16,77.0,47,6.0,,,100,51,47,-1,2,10,36.16,0,27,4,0.6,157688.0,0.69,481.8857142857143,24,53,11,17
2026-03-01T11:17,76.0,56,23.0,,,100,51,56,-1,2,10,36.16,0,27,4,0.84,54179.0,0.69,49.885714285714286,17,44,11,17
2026-03-01T11:18,78.0,56,26.0,,,100,51,56,-1,2,10,36.16,0,27,4,0.92,8378.0,0.69,384.1714285714286,8,44,11,17
2026-03-01T11:19,78.0,48,25.0,,,100,51,48,-1,2,10,36.16,0,27,4,0.17,151020.0,0.69,513.7714285714286,6,52,11,17
2026-03-01T11:20,80.0,46,15.0,,,100,51,46,-1,2,10,36.16,0,27,4,0.35,183786.0,0.69,444.85714285714283,6,54,11,17
2026-03-01T11:21,81.0,46,36.0,,,100,51,46,-1,2,10,36.16,0,27,4,0.81,165133.0,0.69,295.2,17,54,11,17
2026-03-01T11:22,78.0,46,16.0,,,100,51,46,-1,2,10,36.16,0,27,4,1.03,4926.0,0.69,355.8857142857143,26,54,11,17
2026-03-01T11:23,77.0,40,26.0,,,100,51,40,-1,2,10,36.16,0,27,4,1.07,94015.0,0.69,58.114285714285714,11,60,11,17
2026-03-01T11:24,79.0,46,28.0,,,100,51,46,-1,2,10,36.16,0,27,4,0.73,32792.0,0.69,167.65714285714284,3,54,11,17
2026-03-01T11:25,81.0,46,38.0,,,100,51,46,-1,2,10,36.16,0,27,4,1.4,90103.0,0.69,369.25714285714287,4,54,11,17
2026-03-01T11:26,76.0,40,37.0,,,100,51,40,-1,2,10,36.16,0,27,4,1.42,70688.0,0.69,69.94285714285714,16,60,11,17
2026-03-01T11:27,75.0,36,20.0,,,100,51,36,-1,2,10,36.16,0,27,4,0.24,102665.0,0.69,398.57142857142856,16,64,11,17
2026-03-01T11:28,108.61916666666669,43,106.25,,,100,51,43,-1,2,10,36.16,0,27,4,3.5525,664446.8093832417,0.69,374.9142857142857,1,57,11,17
2026-03-01T11:29,122.49716666666669,37,102.25,,,100,51,37,-1,2,10,36.16,0,27,4,3.62,709144.8800124016,0.69,155.82857142857142,6,63,11,17
2026-03-01T11:30,134.82983333333334,28,82.5,,,100,51,28,-1,2,10,36.16,0,27,4,3.95,821080.5977022841,0.69,217.02857142857144,27,72,11,17
2026-03-01T11:31,135.49971212121213,25,87.5,,,100,51,25,-1,2,10,36.16,0,27,4,4.26,737103.2880094859,0.69,260.22857142857146,14,75,11,17
2026-03-01T11:32,118.58548484848484,25,98.5,,,100,51,25,-1,2,10,36.16,0,27,4,3.747500000000001,552419.4022067091,0.69,57.6,20,75,11,17
2026-03-01T11:33,75.0,32,28.0,,,100,51,32,-1,2,10,36.16,0,27,4,1.85,95394.0,0.69,428.9142857142857,26,68,11,17
2026-03-01T11:34,74.0,29,4.0,,,100,51,29,-1,2,10,36.16,0,27,4,1.27,179452.0,0.69,84.34285714285714,7,71,11,17
2026-03-01T11:35,74.0,38,9.0,,,100,51,38,-1,2,10,36.16,0,27,4,0.31,83433.0,0.69,159.42857142857142,10,62,11,17
2026-03-01T11:36,76.0,40,29.0,,,100,51,40,-1,2,10,36.16,0,27,4,1.12,63020.0,0.69,395.4857142857143,20,60,11,17
2026-03-01T11:37,75.0,44,21.0,,,100,51,44,-1,2,10,36.16,0,27,4,0.61,3669.0,0.69,284.40000000000003,26,56,11,17
2026-03-01T11:38,74.0,42,16.0,,,100,51,42,-1,2,10,36.16,0,27,4,1.1,84682.0,0.69,19.02857142857143,15,58,11,17
2026-03-01T11:39,75.0,44,12.0,,,100,51,44,-1,2,10,36.16,0,27,4,0.34,83279.0,0.69,140.91428571428574,18,56,11,17
2026-03-01T11:40,77.0,44,31.0,,,100,51,44,-1,2,10,36.16,0,27,4,0.37,143836.0,0.69,191.31428571428572,23,56,11,17
2026-03-01T11:41,76.0,50,14.0,,,100,51,50,-1,2,10,36.16,0,27,4,1.54,116590.0,0.69,195.42857142857142,11,50,11,17
2026-03-01T11:42,75.0,47,7.0,,,100,51,47,-1,2,10,36.16,0,27,4,0.57,27812.0,0.69,466.9714285714286,10,53,11,17
2026-03-01T11:43,76.0,47,30.0,,,100,51,47,-1,2,10,36.16,0,27,4,1.81,105360.0,0.69,34.97142857142857,23,53,11,17
2026-03-01T11:44,75.0,46,22.0,,,100,51,46,-1,2,10,36.16,0,27,4,1.38,86630.0,0.69,266.40000000000003,29,54,11,17
2026-03-01T11:45,78.0,55,31.0,,,100,51,55,-1,2,10,36.16,0,27,4,1.84,198377.0,0.69,151.20000000000002,0,45,11,17
2026-03-01T11:46,77.0,64,11.0,,,100,51,64,-1,2,10,36.16,0,27,4,1.15,198413.0,0.69,114.68571428571428,3,36,11,17
2026-03-01T11:47,76.0,65,26.0,,,100,51,65,-1,2,10,36.16,0,27,4,0.55,4472.0,0.69,62.22857142857143,12,35,11,17
2026-03-01T11:48,128.50958333333332,59,337.5,,,100,51,59,-1,2,10,36.16,0,27,4,5.789999999999999,486855.2220767156,0.69,248.9142857142857,12,41,11,17
2026-03-01T11:49,137.34166666666667,60,343.75,,,100,51,60,-1,2,10,36.16,0,27,4,5.9,563824.2334028999,0.69,65.31428571428572,19,40,11,17
2026-03-01T11:50,133.69775,53,278.5,,,100,51,53,-1,2,10,36.16,0,27,4,4.995,449678.7264087487,0.69,327.6,7,47,11,17
2026-03-01T11:51,76.0,56,30.0,,,100,51,56,-1,2,10,36.16,0,27,4,0.26,4315.0,0.69,506.5714285714286,12,44,11,17
2026-03-01T11:52,76.0,64,15.0,,,100,51,64,-1,2,10,36.16,0,27,4,0.16,87843.0,0.69,247.8857142857143,1,36,11,17
2026-03-01T11:53,76.0,71,5.0,,,100,51,71,-1,2,10,36.16,0,27,4,1.9,36793.0,0.69,490.62857142857143,4,29,11,17
2026-03-01T11:54,75.0,72,1.0,,,100,51,72,-1,2,10,36.16,0,27,4,0.33,80215.0,0.69,380.0571428571429,7,28,11,17
2026-03-01T11:55,78.0,79,23.0,,,100,51,79,-1,2,10,36.16,0,27,4,1.05,62306.0,0.69,285.9428571428572,16,21,11,17
2026-03-01T11:56,75.0,86,20.0,,,100,51,86,-1,2,10,36.16,0,27,4,1.31,8417.0,0.69,228.34285714285716,23,14,11,17
2026-03-01T11:57,75.0,77,6.0,,,100,51,77,-1,2,10,36.16,0,27,4,0.71,122889.0,0.69,244.8,13,23,11,17
2026-03-01T11:58,79.0,74,10.0,,,100,51,74,-1,2,10,36.16,0,27,4,0.6,191670.0,0.69,26.742857142857144,21,26,11,17
2026-03-01T11:59,76.0,79,19.0,,,100,51,79,-1,2,10,36.16,0,27,4,1.95,181982.0,0.69,305.4857142857143,27,21,11,17
2026-03-01T12:00,78.0,81,1.0,,,100,51,81,-1,2,10,36.16,0,27,4,1.89,35937.0,0.69,242.74285714285716,21,19,11,17
2026-03-01T12:01,75.0,89,18.0,,,100,51,89,-1,2,10,36.16,0,27,4,1.1,180114.0,0.69,25.714285714285715,11,11,11,17
2026-03-01T12:02,76.0,96,29.0,,,100,51,96,-1,2,10,36.16,0,27,4,0.15,57749.0,0.69,507.6,8,4,11,17
2026-03-01T12:03,75.0,90,8.0,,,100,51,90,-1,2,10,36.16,0,27,4,1.18,35585.0,0.69,163.54285714285714,15,10,11,17
2026-03-01T12:04,80.0,94,8.0,,,100,51,94,-1,2,10,36.16,0,27,4,0.89,90432.0,0.69,134.74285714285716,9,6,11,17
2026-03-01T12:05,76.0,99,30.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.37,169844.0,0.69,439.7142857142857,27,1,11,17
2026-03-01T12:06,76.0,100,14.0,,,100,51,100,-1,2,10,36.16,0,27,4,1.28,159986.0,0.69,286.45714285714286,6,0,11,17
2026-03-01T12:07,75.0,93,8.0,,,100,51,93,-1,2,10,36.16,0,27,4,0.71,157155.0,0.69,241.20000000000002,2,7,11,17
2026-03-01T12:08,75.0,94,2.0,,,100,51,94,-1,2,10,36.16,0,27,4,0.8,143879.0,0.69,346.62857142857143,14,6,11,17
2026-03-01T12:09,76.0,99,28.0,,,100,51,99,-1,2,10,36.16,0,27,4,1.71,89586.0,0.69,238.1142857142857,25,1,11,17
2026-03-01T12:10,75.0,100,29.0,,,100,51,100,-1,2,10,36.16,0,27,4,0.6,22505.0,0.69,63.77142857142858,9,0,11,17
2026-03-01T12:11,78.0,92,18.0,,,100,51,92,-1,2,10,36.16,0,27,4,0.08,138909.0,0.69,82.28571428571429,24,8,11,17
2026-03-01T12:12,80.0,89,14.0,,,100,51,89,-1,2,10,36.16,0,27,4,1.74,160064.0,0.69,10.285714285714286,23,11,11,17
2026-03-01T12:13,75.0,98,7.0,,,100,51,98,-1,2,10,36.16,0,27,4,0.53,79805.0,0.69,142.45714285714286,23,2,11,17
2026-03-01T12:14,75.0,100,36.0,,,100,51,100,-1,2,10,36.16,0,27,4,1.4,62666.0,0.69,31.88571428571429,16,0,11,17
2026-03-01T12:15,76.0,98,16.0,,,100,51,98,-1,2,10,36.16,0,27,4,1.98,187055.0,0.69,345.6,9,2,11,17
2026-03-01T12:16,75.0,100,17.0,,,100,51,100,-1,2,10,36.16,0,27,4,0.25,140016.0,0.69,482.9142857142857,2,0,11,17
2026-03-01T12:17,79.0,92,20.0,,,100,51,92,-1,2,10,36.16,0,27,4,1.08,119542.0,0.69,353.3142857142857,3,8,11,17
2026-03-01T12:18,79.0,84,2.0,,,100,51,84,-1,2,10,36.16,0,27,4,1.91,37944.0,0.69,477.2571428571429,2,16,11,17
2026-03-01T12:19,74.0,86,5.0,,,100,51,86,-1,2,10,36.16,0,27,4,0.54,155501.0,0.69,345.6,24,14,11,17
2026-03-01T12:20,76.0,82,25.0,,,100,51,82,-1,2,10,36.16,0,27,4,1.07,128648.0,0.69,314.74285714285713,29,18,11,17
